case_key,case_label,local_time,date,clock_time,day_of_year,equation_of_time_min,solar_declination_deg,solar_time_h,hour_angle_deg,solar_altitude_deg,solar_azimuth_deg,solar_east,solar_north,solar_up,mirror_axis_east,mirror_axis_north,mirror_axis_up,axis_dot_sun,above_apparent_horizon,in_front_of_reflector_axis,front_side_illumination
spring_equinox,Spring equinox,2026-03-20T08:50:00+04:00,2026-03-20,08:50:00,79,-8.154681565165685,-0.8071867925533891,7.649421973913906,-65.2586703912914,18.047456330964838,107.23308505177403,0.9081163918616152,-0.28168371766313766,0.3098046191323093,0.0,-0.25881904510252074,0.9659258262890683,0.3721533935500473,True,True,True
spring_equinox,Spring equinox,2026-03-20T08:51:00+04:00,2026-03-20,08:51:00,79,-8.154681565165685,-0.8071867925533891,7.666088640580572,-65.00867039129142,18.22933988557522,107.41353382494486,0.9062817862007826,-0.28424660973754934,0.31282133695358494,0.0,-0.25881904510252074,0.9659258262890683,0.375730644483644,True,True,True
spring_equinox,Spring equinox,2026-03-20T08:52:00+04:00,2026-03-20,08:52:00,79,-8.154681565165685,-0.8071867925533891,7.682755307247239,-64.7586703912914,18.411043672220114,107.59437190736435,0.9044299262411176,-0.28680429456823975,0.31583192545513983,0.0,-0.25881904510252074,0.9659258262890683,0.37930062721517727,True,True,True
spring_equinox,Spring equinox,2026-03-20T08:53:00+04:00,2026-03-20,08:53:00,79,-8.154681565165685,-0.8071867925533891,7.699421973913905,-64.50867039129142,18.59256548918993,107.77560378024049,0.9025608472393648,-0.2893567234605757,0.31883632731970774,0.0,-0.25881904510252074,0.9659258262890683,0.38286327377732093,True,True,True
spring_equinox,Spring equinox,2026-03-20T08:54:00+04:00,2026-03-20,08:54:00,79,-8.154681565165685,-0.8071867925533891,7.716088640580573,-64.25867039129142,18.773903120247077,107.9572339418678,0.9006745847800941,-0.29190384781999107,0.32183448534780856,0.0,-0.25881904510252074,0.9659258262890683,0.38641851634242064,True,True,True
spring_equinox,Spring equinox,2026-03-20T08:55:00+04:00,2026-03-20,08:55:00,79,-8.154681565165685,-0.8071867925533891,7.732755307247238,-64.00867039129142,18.955054334444327,108.13926690771973,0.8987711747750234,-0.2944456191529093,0.32482634245883507,0.0,-0.25881904510252074,0.9659258262890683,0.3899662872237826,True,True,True
spring_equinox,Spring equinox,2026-03-20T08:56:00+04:00,2026-03-20,08:56:00,79,-8.154681565165685,-0.8071867925533891,7.749421973913906,-63.75867039129141,19.136016885942468,108.32170721053774,0.8968506534623358,-0.2969819890676681,0.3278118416921403,0.0,-0.25881904510252074,0.9659258262890683,0.393506518876963,True,True,True
spring_equinox,Spring equinox,2026-03-20T08:57:00+04:00,2026-03-20,08:57:00,79,-8.154681565165685,-0.8071867925533891,7.766088640580572,-63.508670391291425,19.3167885138269,108.50455940041587,0.8949130574059888,-0.29951290927544016,0.3307909262081222,0.0,-0.25881904510252074,0.9659258262890683,0.39703914390105405,True,True,True
spring_equinox,Spring equinox,2026-03-20T08:58:00+04:00,2026-03-20,08:58:00,79,-8.154681565165685,-0.8071867925533891,7.782755307247239,-63.25867039129142,19.497366941923342,108.68782804488171,0.8929584234950181,-0.3020383315911536,0.3337635392893065,0.0,-0.25881904510252074,0.9659258262890683,0.40056409503996826,True,True,True
spring_equinox,Spring equinox,2026-03-20T08:59:00+04:00,2026-03-20,08:59:00,79,-8.154681565165685,-0.8071867925533891,7.799421973913905,-63.00867039129143,19.67774987861239,108.87151772897244,0.890986788942836,-0.30455820793440713,0.33672962434142434,0.0,-0.25881904510252074,0.9659258262890683,0.4040813051837161,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:00:00+04:00,2026-03-20,09:00:00,79,-8.154681565165685,-0.8071867925533891,7.816088640580572,-62.75867039129142,19.8579350166434,109.05563305530723,0.8889981912865219,-0.3070724903303883,0.3396891248944927,0.0,-0.25881904510252074,0.9659258262890683,0.4075907073696875,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:01:00+04:00,2026-03-20,09:01:00,79,-8.154681565165685,-0.8071867925533891,7.83275530724724,-62.5086703912914,20.037920032947103,109.24017864415458,0.8869926683861092,-0.3095811309107839,0.3426419846038864,0.0,-0.25881904510252074,0.9659258262890683,0.4110922347839227,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:02:00+04:00,2026-03-20,09:02:00,79,-8.154681565165685,-0.8071867925533891,7.8494219739139055,-62.25867039129142,20.217702588447573,109.42515913349553,0.884970258423863,-0.31208408191469333,0.34558814725141285,0.0,-0.25881904510252074,0.9659258262890683,0.4145858207623869,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:03:00+04:00,2026-03-20,09:03:00,79,-8.154681565165685,-0.8071867925533891,7.866088640580573,-62.0086703912914,20.397280327873126,109.61057917908175,0.8829309999035534,-0.3145812956895379,0.3485275567463827,0.0,-0.25881904510252074,0.9659258262890683,0.41807139879223976,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:04:00+04:00,2026-03-20,09:04:00,79,-8.154681565165685,-0.8071867925533891,7.882755307247239,-61.75867039129142,20.57665087956621,109.79644345448867,0.8808749316497233,-0.31707272469196673,0.35146015712667583,0.0,-0.25881904510252074,0.9659258262890683,0.4215489025130994,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:05:00+04:00,2026-03-20,09:05:00,79,-8.154681565165685,-0.8071867925533891,7.899421973913906,-61.5086703912914,20.755811855292517,109.98275665116364,0.8788020928069484,-0.31955832148876306,0.3543858925598084,0.0,-0.25881904510252074,0.9659258262890683,0.4250182657183079,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:06:00+04:00,2026-03-20,09:06:00,79,-8.154681565165685,-0.8071867925533891,7.916088640580572,-61.25867039129142,20.934760850049134,110.16952347846916,0.8767125228390926,-0.32203803875774634,0.3573047073439948,0.0,-0.25881904510252074,0.9659258262890683,0.42847942235619035,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:07:00+04:00,2026-03-20,09:07:00,79,-8.154681565165685,-0.8071867925533891,7.932755307247239,-61.00867039129141,21.113495441871812,110.35674866372045,0.8746062615285557,-0.32451182928867495,0.3602165459092095,0.0,-0.25881904510252074,0.9659258262890683,0.43193230653131437,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:08:00+04:00,2026-03-20,09:08:00,79,-8.154681565165685,-0.8071867925533891,7.949421973913905,-60.758670391291425,21.292013191641242,110.54443695221727,0.8724833489755172,-0.3269796459841423,0.36312135281824287,0.0,-0.25881904510252074,0.9659258262890683,0.43537685250574154,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:09:00+04:00,2026-03-20,09:09:00,79,-8.154681565165685,-0.8071867925533891,7.966088640580573,-60.50867039129141,21.470311642888678,110.73259310727076,0.8703438255971717,-0.3294414418604765,0.3660190727677593,0.0,-0.25881904510252074,0.9659258262890683,0.4388129947002827,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:10:00+04:00,2026-03-20,09:10:00,79,-8.154681565165685,-0.8071867925533891,7.982755307247238,-60.258670391291425,21.648388321600397,110.92122191022344,0.8681877321269608,-0.33189717004863206,0.36890965058934716,0.0,-0.25881904510252074,0.9659258262890683,0.44224066769574255,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:11:00+04:00,2026-03-20,09:11:00,79,-8.154681565165685,-0.8071867925533891,7.999421973913906,-60.00867039129141,21.826240736021667,111.11032816046458,0.8660151096137952,-0.33434678379508476,0.3717930312505722,0.0,-0.25881904510252074,0.9659258262890683,0.4456598062341692,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:12:00+04:00,2026-03-20,09:12:00,79,-8.154681565165685,-0.8071867925533891,8.016088640580572,-59.758670391291425,22.0038663764595,111.29991667543766,0.863825999421277,-0.3367902364627193,0.37466915985602217,0.0,-0.25881904510252074,0.9659258262890683,0.44907034522009237,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:13:00+04:00,2026-03-20,09:13:00,79,-8.154681565165685,-0.8071867925533891,8.032755307247239,-59.50867039129142,22.18126271508494,111.48999229064322,0.861620443226908,-0.3392274815317194,0.3775379816483548,0.0,-0.25881904510252074,0.9659258262890683,0.4524722197217668,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:14:00+04:00,2026-03-20,09:14:00,79,-8.154681565165685,-0.8071867925533891,8.049421973913905,-59.25867039129143,22.358427205734298,111.68055985963366,0.8593984830212994,-0.3416584726004519,0.38039944200933806,0.0,-0.25881904510252074,0.9659258262890683,0.4558653649724051,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:15:00+04:00,2026-03-20,09:15:00,79,-8.154681565165685,-0.8071867925533891,8.066088640580572,-59.00867039129142,22.535357283709768,111.87162425400243,0.8571601611073699,-0.3440831633863515,0.3832534864608919,0.0,-0.25881904510252074,0.9659258262890683,0.45924971637141343,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:16:00+04:00,2026-03-20,09:16:00,79,-8.154681565165685,-0.8071867925533891,8.08275530724724,-58.7586703912914,22.712050365579152,112.06319036336572,0.8549055200995428,-0.3465015077268004,0.38610006066612373,0.0,-0.25881904510252074,0.9659258262890683,0.46262520948561914,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:17:00+04:00,2026-03-20,09:17:00,79,-8.154681565165685,-0.8071867925533891,8.099421973913906,-58.50867039129142,22.888503848974917,112.25526309533711,0.8526346029229329,-0.34891345958000813,0.3889391104303635,0.0,-0.25881904510252074,0.9659258262890683,0.46599178005049874,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:18:00+04:00,2026-03-20,09:18:00,79,-8.154681565165685,-0.8071867925533891,8.116088640580573,-58.2586703912914,23.06471511239264,112.4478473754952,0.8503474528125294,-0.3513189730258889,0.39177058170219703,0.0,-0.25881904510252074,0.9659258262890683,0.46934936397140237,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:19:00+04:00,2026-03-20,09:19:00,79,-8.154681565165685,-0.8071867925533891,8.132755307247239,-58.00867039129142,23.240681514988417,112.6409481473433,0.8480441133123742,-0.3537180022669332,0.39459442057449173,0.0,-0.25881904510252074,0.9659258262890683,0.47269789732477097,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:20:00+04:00,2026-03-20,09:20:00,79,-8.154681565165685,-0.8071867925533891,8.149421973913906,-57.7586703912914,23.416400396376083,112.83457037226202,0.8457246282747305,-0.3561105016290832,0.3974105732854268,0.0,-0.25881904510252074,0.9659258262890683,0.4760373163593572,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:21:00+04:00,2026-03-20,09:21:00,79,-8.154681565165685,-0.8071867925533891,8.166088640580572,-57.50867039129142,23.5918690764233,113.02871902945316,0.8433890418592506,-0.3584964255625992,0.4002189862195134,0.0,-0.25881904510252074,0.9659258262890683,0.47936755749743554,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:22:00+04:00,2026-03-20,09:22:00,79,-8.154681565165685,-0.8071867925533891,8.18275530724724,-57.25867039129141,23.767084855047443,113.2233991158763,0.8410373985321324,-0.3608757286429293,0.40301960590861813,0.0,-0.25881904510252074,0.9659258262890683,0.482688557336016,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:23:00+04:00,2026-03-20,09:23:00,79,-8.154681565165685,-0.8071867925533891,8.199421973913905,-57.008670391291425,23.942045012010528,113.41861564617636,0.8386697430652759,-0.3632483655715721,0.4058123790329785,0.0,-0.25881904510252074,0.9659258262890683,0.486000252648048,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:24:00+04:00,2026-03-20,09:24:00,79,-8.154681565165685,-0.8071867925533891,8.216088640580573,-56.75867039129141,24.11674680671393,113.61437365260309,0.8362861205354274,-0.3656142911769409,0.4085972524222205,0.0,-0.25881904510252074,0.9659258262890683,0.4893025803836272,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:25:00+04:00,2026-03-20,09:25:00,79,-8.154681565165685,-0.8071867925533891,8.232755307247238,-56.508670391291425,24.291187477992224,113.81067818492141,0.8338865763233247,-0.36797346041522205,0.4113741730563685,0.0,-0.25881904510252074,0.9659258262890683,0.4925954776711929,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:26:00+04:00,2026-03-20,09:26:00,79,-8.154681565165685,-0.8071867925533891,8.249421973913906,-56.25867039129141,24.46536424390688,114.00753431031296,0.8314711561128302,-0.37032582837123457,0.414143088066857,0.0,-0.25881904510252074,0.9659258262890683,0.49587888181872813,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:27:00+04:00,2026-03-20,09:27:00,79,-8.154681565165685,-0.8071867925533891,8.266088640580572,-56.008670391291425,24.63927430153912,114.20494711326842,0.8290399058900635,-0.37267135025928283,0.416903944737535,0.0,-0.25881904510252074,0.9659258262890683,0.49915273031495017,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:28:00+04:00,2026-03-20,09:28:00,79,-8.154681565165685,-0.8071867925533891,8.282755307247239,-55.75867039129142,24.81291482678274,114.40292169547001,0.8265928719425236,-0.37500998142401165,0.4196566905056718,0.0,-0.25881904510252074,0.9659258262890683,0.5024169608305036,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:29:00+04:00,2026-03-20,09:29:00,79,-8.154681565165685,-0.8071867925533891,8.299421973913905,-55.50867039129143,24.986282974136152,114.60146317566449,0.8241301008582103,-0.3773416773412543,0.4224012729629553,0.0,-0.25881904510252074,0.9659258262890683,0.5056715112191439,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:30:00+04:00,2026-03-20,09:30:00,79,-8.154681565165685,-0.8071867925533891,8.316088640580572,-55.25867039129142,25.159375876494433,114.8005766895264,0.8216516395247342,-0.3796663936188819,0.42513763985649244,0.0,-0.25881904510252074,0.9659258262890683,0.5089163195189236,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:31:00+04:00,2026-03-20,09:31:00,79,-8.154681565165685,-0.8071867925533891,8.33275530724724,-55.0086703912914,25.332190644940734,115.00026738951038,0.8191575351284269,-0.38198408599764727,0.4278657390898014,0.0,-0.25881904510252074,0.9659258262890683,0.5121513239533696,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:32:00+04:00,2026-03-20,09:32:00,79,-8.154681565165685,-0.8071867925533891,8.349421973913906,-54.75867039129142,25.504724368537705,115.20054044469367,0.8166478351534412,-0.3842947103520284,0.4305855187238054,0.0,-0.25881904510252074,0.9659258262890683,0.5153764629326606,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:33:00+04:00,2026-03-20,09:33:00,79,-8.154681565165685,-0.8071867925533891,8.366088640580573,-54.5086703912914,25.676974114118497,115.40140104060754,0.8141225873808464,-0.3865982226910686,0.43329692697782085,0.0,-0.25881904510252074,0.9659258262890683,0.5185916750547998,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:34:00+04:00,2026-03-20,09:34:00,79,-8.154681565165685,-0.8071867925533891,8.382755307247239,-54.25867039129142,25.848936926077656,115.60285437905736,0.8115818398877207,-0.3888945791592128,0.4359999122305427,0.0,-0.25881904510252074,0.9659258262890683,0.5217968991067823,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:35:00+04:00,2026-03-20,09:35:00,79,-8.154681565165685,-0.8071867925533891,8.399421973913906,-54.0086703912914,26.02060982616194,115.80490567793225,0.8090256410462332,-0.3911837360371447,0.4386944230210284,0.0,-0.25881904510252074,0.9659258262890683,0.5249920740657632,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:36:00+04:00,2026-03-20,09:36:00,79,-8.154681565165685,-0.8071867925533891,8.416088640580572,-53.75867039129142,26.191989813260886,116.00756017100201,0.8064540395227259,-0.39346564974261644,0.4413804080496761,0.0,-0.25881904510252074,0.9659258262890683,0.5281771391002164,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:37:00+04:00,2026-03-20,09:37:00,79,-8.154681565165685,-0.8071867925533891,8.43275530724724,-53.50867039129141,26.363073863197588,116.21082310770294,0.8038670842767842,-0.39574027683128077,0.4440578161792031,0.0,-0.25881904510252074,0.9659258262890683,0.5313520335710953,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:38:00+04:00,2026-03-20,09:38:00,79,-8.154681565165685,-0.8071867925533891,8.449421973913905,-53.258670391291425,26.533858928519216,116.41469975291147,0.8012648245603076,-0.3980075739975164,0.4467265964356174,0.0,-0.25881904510252074,0.9659258262890683,0.5345166970329849,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:39:00+04:00,2026-03-20,09:39:00,79,-8.154681565165685,-0.8071867925533891,8.466088640580573,-53.00867039129141,26.70434193828795,116.61919538670475,0.7986473099165694,-0.40026749807525414,0.4493866980091908,0.0,-0.25881904510252074,0.9659258262890683,0.537671069235256,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:40:00+04:00,2026-03-20,09:40:00,79,-8.154681565165685,-0.8071867925533891,8.482755307247238,-52.758670391291425,26.874519797871628,116.82431530410906,0.7960145901792761,-0.4025200060387963,0.45203807025542275,0.0,-0.25881904510252074,0.9659258262890683,0.5408150901232073,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:41:00+04:00,2026-03-20,09:41:00,79,-8.154681565165685,-0.8071867925533891,8.499421973913906,-52.50867039129141,27.044389388735052,117.03006481483504,0.7933667154716157,-0.40476505500363896,0.45468066269600843,0.0,-0.25881904510252074,0.9659258262890683,0.5439486998392142,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:42:00+04:00,2026-03-20,09:42:00,79,-8.154681565165685,-0.8071867925533891,8.516088640580572,-52.258670391291425,27.21394756823113,117.23644924299924,0.7907037362053068,-0.4070026022272854,0.45731442501979624,0.0,-0.25881904510252074,0.9659258262890683,0.5470718387238639,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:43:00+04:00,2026-03-20,09:43:00,79,-8.154681565165685,-0.8071867925533891,8.532755307247239,-52.00867039129142,27.38319116939271,117.44347392683233,0.7880257030796349,-0.40923260511006226,0.45993930708374864,0.0,-0.25881904510252074,0.9659258262890683,0.5501844473170947,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:44:00+04:00,2026-03-20,09:44:00,79,-8.154681565165685,-0.8071867925533891,8.549421973913905,-51.75867039129143,27.55211700072446,117.65114421837313,0.7853326670804914,-0.41145502119592886,0.46255525891389443,0.0,-0.25881904510252074,0.9659258262890683,0.5532864663593251,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:45:00+04:00,2026-03-20,09:45:00,79,-8.154681565165685,-0.8071867925533891,8.566088640580572,-51.50867039129142,27.720721845995506,117.85946548314843,0.782624679479399,-0.41366980817328675,0.4651622307062819,0.0,-0.25881904510252074,0.9659258262890683,0.5563778367925846,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:46:00+04:00,2026-03-20,09:46:00,79,-8.154681565165685,-0.8071867925533891,8.58275530724724,-51.2586703912914,27.889002464032366,118.0684430998379,0.7799017918325384,-0.4158769238757843,0.4677601728279258,0.0,-0.25881904510252074,0.9659258262890683,0.5594584997616359,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:47:00+04:00,2026-03-20,09:47:00,79,-8.154681565165685,-0.8071867925533891,8.599421973913906,-51.00867039129142,28.05695558851263,118.2780824599244,0.7771640559797659,-0.4180763262831197,0.4703490358177528,0.0,-0.25881904510252074,0.9659258262890683,0.5625283966150963,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:48:00+04:00,2026-03-20,09:48:00,79,-8.154681565165685,-0.8071867925533891,8.616088640580573,-50.7586703912914,28.22457792775932,118.48838896732855,0.7744115240436251,-0.42026797352184203,0.4729287703875438,0.0,-0.25881904510252074,0.9659258262890683,0.5655874689065559,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:49:00+04:00,2026-03-20,09:49:00,79,-8.154681565165685,-0.8071867925533891,8.632755307247239,-50.50867039129142,28.391866164535845,118.6993680380279,0.771644248428357,-0.42245182386614655,0.4754993274228706,0.0,-0.25881904510252074,0.9659258262890683,0.5686356583956869,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:50:00+04:00,2026-03-20,09:50:00,79,-8.154681565165685,-0.8071867925533891,8.649421973913906,-50.2586703912914,28.558816955842083,118.91102509965998,0.7688622818188998,-0.4246278357386712,0.47806065798403335,0.0,-0.25881904510252074,0.9659258262890683,0.571672907049356,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:51:00+04:00,2026-03-20,09:51:00,79,-8.154681565165685,-0.8071867925533891,8.666088640580572,-50.00867039129142,28.725426932711017,119.12336559110912,0.7660656771798882,-0.42679596771128586,0.48061271330698935,0.0,-0.25881904510252074,0.9659258262890683,0.5746991570427261,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:52:00+04:00,2026-03-20,09:52:00,79,-8.154681565165685,-0.8071867925533891,8.68275530724724,-49.75867039129141,28.891692700006818,119.3363949620761,0.7632544877546427,-0.42895617850588375,0.48315544480428485,0.0,-0.25881904510252074,0.9659258262890683,0.5777143507603604,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:53:00+04:00,2026-03-20,09:53:00,79,-8.154681565165685,-0.8071867925533891,8.699421973913905,-49.508670391291425,29.05761083622359,119.55011867263141,0.7604287670641583,-0.4311084269951649,0.4856888040659768,0.0,-0.25881904510252074,0.9659258262890683,0.5807184307973163,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:54:00+04:00,2026-03-20,09:54:00,79,-8.154681565165685,-0.8071867925533891,8.716088640580573,-49.25867039129141,29.223177893285666,119.76454219275047,0.7575885689060832,-0.43325267220342056,0.488212742860557,0.0,-0.25881904510252074,0.9659258262890683,0.5837113399602407,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:55:00+04:00,2026-03-20,09:55:00,79,-8.154681565165685,-0.8071867925533891,8.732755307247238,-49.008670391291425,29.388390396348957,119.9796710018311,0.7547339473536967,-0.4353888733073127,0.49072721313586865,0.0,-0.25881904510252074,0.9659258262890683,0.5866930212684567,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:56:00+04:00,2026-03-20,09:56:00,79,-8.154681565165685,-0.8071867925533891,8.749421973913906,-48.75867039129141,29.553244843603846,120.19551058819332,0.751864956754878,-0.4375169896366518,0.4932321670200226,0.0,-0.25881904510252074,0.9659258262890683,0.5896634179550507,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:57:00+04:00,2026-03-20,09:57:00,79,-8.154681565165685,-0.8071867925533891,8.766088640580572,-48.508670391291425,29.717737706079447,120.4120664485597,0.7489816517310728,-0.4396369806751702,0.4957275568223073,0.0,-0.25881904510252074,0.9659258262890683,0.5926224734679512,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:58:00+04:00,2026-03-20,09:58:00,79,-8.154681565165685,-0.8071867925533891,8.782755307247239,-48.25867039129142,29.88186542744961,120.62934408751755,0.7460840871762524,-0.4417488060612949,0.49821333503409837,0.0,-0.25881904510252074,0.9659258262890683,0.5955701314710069,True,True,True
spring_equinox,Spring equinox,2026-03-20T09:59:00+04:00,2026-03-20,09:59:00,79,-8.154681565165685,-0.8071867925533891,8.799421973913905,-48.00867039129143,30.04562442384042,120.84734901696129,0.7431723182558694,-0.4438524255889142,0.5006894543297614,0.0,-0.25881904510252074,0.9659258262890683,0.598506335845058,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:00:00+04:00,2026-03-20,10:00:00,79,-8.154681565165685,-0.8071867925533891,8.816088640580572,-47.75867039129142,30.20901108363976,121.0660867555153,0.7402464004058062,-0.44594779920814503,0.5031558675675547,0.0,-0.25881904510252074,0.9659258262890683,0.601431030689006,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:01:00+04:00,2026-03-20,10:01:00,79,-8.154681565165685,-0.8071867925533891,8.83275530724724,-47.5086703912914,30.37202176730857,121.28556282793636,0.7373063893313216,-0.44803488702609406,0.5056125277905255,0.0,-0.25881904510252074,0.9659258262890683,0.6043441603208772,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:02:00+04:00,2026-03-20,10:02:00,79,-8.154681565165685,-0.8071867925533891,8.849421973913906,-47.25867039129142,30.53465280719429,121.50578276449619,0.7343523410059888,-0.45011364930761716,0.5080593882274034,0.0,-0.25881904510252074,0.9659258262890683,0.6072456692788815,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:03:00+04:00,2026-03-20,10:03:00,79,-8.154681565165685,-0.8071867925533891,8.866088640580573,-47.0086703912914,30.696900507346555,121.72675210034214,0.7313843116706289,-0.45218404647607763,0.510496402293494,0.0,-0.25881904510252074,0.9659258262890683,0.6101355023224722,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:04:00+04:00,2026-03-20,10:04:00,79,-8.154681565165685,-0.8071867925533891,8.882755307247239,-46.75867039129142,30.858761143334853,121.94847637483741,0.728402357832243,-0.4542460391140973,0.5129235235915616,0.0,-0.25881904510252074,0.9659258262890683,0.6130136044333925,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:05:00+04:00,2026-03-20,10:05:00,79,-8.154681565165685,-0.8071867925533891,8.899421973913906,-46.5086703912914,31.020230962068993,122.17096113087905,0.725406536262933,-0.4562995879643089,0.5153407059127154,0.0,-0.25881904510252074,0.9659258262890683,0.6158799208167275,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:06:00+04:00,2026-03-20,10:06:00,79,-8.154681565165685,-0.8071867925533891,8.916088640580572,-46.25867039129142,31.181306181621924,122.39421191419399,0.722396903998824,-0.4583446539301024,0.5177479032372886,0.0,-0.25881904510252074,0.9659258262890683,0.618734396901945,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:07:00+04:00,2026-03-20,10:07:00,79,-8.154681565165685,-0.8071867925533891,8.93275530724724,-46.00867039129141,31.34198299105521,122.6182342726122,0.7193735183389752,-0.46038119807636974,0.5201450697357138,0.0,-0.25881904510252074,0.9659258262890683,0.6215769783439349,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:08:00+04:00,2026-03-20,10:08:00,79,-8.154681565165685,-0.8071867925533891,8.949421973913905,-45.758670391291425,31.502257550247435,122.84303375531772,0.7163364368442922,-0.46240918163024586,0.5225321597693963,0.0,-0.25881904510252074,0.9659258262890683,0.624407611024044,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:09:00+04:00,2026-03-20,10:09:00,79,-8.154681565165685,-0.8071867925533891,8.966088640580573,-45.50867039129141,31.66212598972559,123.06861591207507,0.7132857173364279,-0.4644285659818475,0.5249091278915831,0.0,-0.25881904510252074,0.9659258262890683,0.6272262410511065,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:10:00+04:00,2026-03-20,10:10:00,79,-8.154681565165685,-0.8071867925533891,8.982755307247238,-45.258670391291425,31.82158441049937,123.2949862924329,0.7102214178966851,-0.46643931268500693,0.5272759288482268,0.0,-0.25881904510252074,0.9659258262890683,0.6300328147624691,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:11:00+04:00,2026-03-20,10:11:00,79,-8.154681565165685,-0.8071867925533891,8.999421973913906,-45.00867039129141,31.98062888389912,123.52215044490305,0.7071435968649076,-0.46844138345800607,0.5296325175788499,0.0,-0.25881904510252074,0.9659258262890683,0.632827278725015,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:12:00+04:00,2026-03-20,10:12:00,79,-8.154681565165685,-0.8071867925533891,9.016088640580572,-44.758670391291425,32.1392554514167,123.75011391611457,0.7040523128383714,-0.47043474018430254,0.5319788492173986,0.0,-0.25881904510252074,0.9659258262890683,0.6356095797361769,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:13:00+04:00,2026-03-20,10:13:00,79,-8.154681565165685,-0.8071867925533891,9.032755307247239,-44.50867039129142,32.29746012455051,123.97888224994364,0.7009476246706682,-0.47241934491325827,0.5343148790931018,0.0,-0.25881904510252074,0.9659258262890683,0.6383796648249559,True,True,True
