scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,ambient_temperature_C,wind_speed_m_s,h_conv_w_m2_k,h_rad_w_m2_k,h_eff_w_m2_k,mean_q_abs_w_m2,mean_delta_t_s_C,min_delta_t_s_C,max_delta_t_s_C,mean_surface_temperature_C,min_surface_temperature_C,max_surface_temperature_C
equinox,Equinox,2026-03-20,79,noon,986,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,987,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,131.018159830,5.882951019,5.782551879,5.982974332,21.882951019,21.782551879,21.982974332
equinox,Equinox,2026-03-20,79,noon,988,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,163.733859267,7.351944765,7.284634615,7.418548854,23.351944765,23.284634615,23.418548854
equinox,Equinox,2026-03-20,79,noon,989,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,196.006186196,8.801030288,8.751281541,8.850349529,24.801030288,24.751281541,24.850349529
equinox,Equinox,2026-03-20,79,noon,990,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,115.536619820,5.187802029,5.065800986,5.309100727,21.187802029,21.065800986,21.309100727
equinox,Equinox,2026-03-20,79,noon,991,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,201.859691392,9.063863199,9.023032388,9.104373923,25.063863199,25.023032388,25.104373923
equinox,Equinox,2026-03-20,79,noon,992,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,154.938926391,6.957036461,6.890223018,7.023736216,22.957036461,22.890223018,23.023736216
equinox,Equinox,2026-03-20,79,noon,993,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,137.655946636,6.180999585,6.090091714,6.271637715,22.180999585,22.090091714,22.271637715
equinox,Equinox,2026-03-20,79,noon,994,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,995,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,120.444545616,5.408176724,5.293217215,5.522555369,21.408176724,21.293217215,21.522555369
equinox,Equinox,2026-03-20,79,noon,996,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,180.071441882,8.085531608,8.022038444,8.148387487,24.085531608,24.022038444,24.148387487
equinox,Equinox,2026-03-20,79,noon,997,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,181.656416556,8.156699822,8.094040612,8.218736119,24.156699822,24.094040612,24.218736119
equinox,Equinox,2026-03-20,79,noon,998,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,119.527443889,5.366997207,5.250842329,5.482552385,21.366997207,21.250842329,21.482552385
equinox,Equinox,2026-03-20,79,noon,999,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,41.942526149,1.883294860,0.000000000,9.416474300,17.883294860,16.000000000,25.416474300
equinox,Equinox,2026-03-20,79,noon,1000,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,138.831832331,6.233798968,6.144784709,6.322563481,22.233798968,22.144784709,22.322563481
equinox,Equinox,2026-03-20,79,noon,1001,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,152.938098040,6.867195669,6.797944645,6.936327165,22.867195669,22.797944645,22.936327165
equinox,Equinox,2026-03-20,79,noon,1002,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,202.767036416,9.104604622,9.065418511,9.143491511,25.104604622,25.065418511,25.143491511
equinox,Equinox,2026-03-20,79,noon,1003,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,115.021672664,5.164679975,5.042340733,5.286313463,21.164679975,21.042340733,21.286313463
equinox,Equinox,2026-03-20,79,noon,1004,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,194.505249904,8.733635549,8.681770672,8.785045772,24.733635549,24.681770672,24.785045772
equinox,Equinox,2026-03-20,79,noon,1005,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,164.958561738,7.406936109,7.338887201,7.474269035,23.406936109,23.338887201,23.474269035
equinox,Equinox,2026-03-20,79,noon,1006,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,128.887357472,5.787274161,5.684522220,5.889625680,21.787274161,21.684522220,21.889625680
equinox,Equinox,2026-03-20,79,noon,1007,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1008,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,125.571910257,5.638404618,5.531060100,5.745286975,21.638404618,21.531060100,21.745286975
equinox,Equinox,2026-03-20,79,noon,1009,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,169.596491531,7.615187498,7.547540765,7.682126436,23.615187498,23.547540765,23.682126436
equinox,Equinox,2026-03-20,79,noon,1010,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,190.630960311,8.559672978,8.503510423,8.615319711,24.559672978,24.503510423,24.615319711
equinox,Equinox,2026-03-20,79,noon,1011,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,115.423198823,5.182709222,5.061174018,5.303554891,21.182709222,21.061174018,21.303554891
equinox,Equinox,2026-03-20,79,noon,1012,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,205.230672320,9.215226305,9.181434072,9.248775537,25.215226305,25.181434072,25.248775537
equinox,Equinox,2026-03-20,79,noon,1013,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,147.901023457,6.641021961,6.565189418,6.716707200,22.641021961,22.565189418,22.716707200
equinox,Equinox,2026-03-20,79,noon,1014,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,142.488842529,6.398005303,6.314623439,6.481189445,22.398005303,22.314623439,22.481189445
equinox,Equinox,2026-03-20,79,noon,1015,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,207.756693497,9.328649199,9.302049322,9.355065943,25.328649199,25.302049322,25.355065943
equinox,Equinox,2026-03-20,79,noon,1016,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,116.769866104,5.243177005,5.123690982,5.362010866,21.243177005,21.123690982,21.362010866
equinox,Equinox,2026-03-20,79,noon,1017,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,185.581539793,8.332944915,8.272289971,8.393014850,24.332944915,24.272289971,24.393014850
equinox,Equinox,2026-03-20,79,noon,1018,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,175.024891223,7.858932407,7.792457410,7.924722727,23.858932407,23.792457410,23.924722727
equinox,Equinox,2026-03-20,79,noon,1019,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,121.617481700,5.460843664,5.348285282,5.572865026,21.460843664,21.348285282,21.572865026
equinox,Equinox,2026-03-20,79,noon,1020,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1021,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,132.531905250,5.950920911,5.853800213,6.047714032,21.950920911,21.853800213,22.047714032
equinox,Equinox,2026-03-20,79,noon,1022,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,158.677845714,7.124920663,7.056251455,7.192866026,23.124920663,23.056251455,23.192866026
equinox,Equinox,2026-03-20,79,noon,1023,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,198.422478363,8.909526152,8.862626947,8.956042090,24.909526152,24.862626947,24.956042090
equinox,Equinox,2026-03-20,79,noon,1024,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,113.505279878,5.096591212,4.972736860,5.219716359,21.096591212,20.972736860,21.219716359
equinox,Equinox,2026-03-20,79,noon,1025,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,198.909481769,8.931393480,8.885218503,8.977194884,24.931393480,24.885218503,24.977194884
equinox,Equinox,2026-03-20,79,noon,1026,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,157.795235860,7.085289893,7.016528991,7.153326096,23.085289893,23.016528991,23.153326096
equinox,Equinox,2026-03-20,79,noon,1027,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,132.865842038,5.965915274,5.869472118,6.062040277,21.965915274,21.869472118,22.062040277
equinox,Equinox,2026-03-20,79,noon,1028,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1029,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,120.709482522,5.420072868,5.306549547,5.533046431,21.420072868,21.306549547,21.533046431
equinox,Equinox,2026-03-20,79,noon,1030,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,175.471511925,7.878986480,7.812250688,7.945035528,23.878986480,23.812250688,23.945035528
equinox,Equinox,2026-03-20,79,noon,1031,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,184.644698991,8.290879078,8.229154693,8.352004061,24.290879078,24.229154693,24.352004061
equinox,Equinox,2026-03-20,79,noon,1032,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,116.190633126,5.217168402,5.097351140,5.336331301,21.217168402,21.097351140,21.336331301
equinox,Equinox,2026-03-20,79,noon,1033,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,207.905043772,9.335310393,9.309378626,9.361069446,25.335310393,25.309378626,25.361069446
equinox,Equinox,2026-03-20,79,noon,1034,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,141.000973129,6.331197291,6.246461625,6.415730671,22.331197291,22.246461625,22.415730671
equinox,Equinox,2026-03-20,79,noon,1035,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,147.807158243,6.636807244,6.561687832,6.711790401,22.636807244,22.561687832,22.711790401
equinox,Equinox,2026-03-20,79,noon,1036,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,204.629464273,9.188230983,9.152962659,9.223249661,25.188230983,25.152962659,25.223249661
equinox,Equinox,2026-03-20,79,noon,1037,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,113.873892595,5.113142586,4.990197346,5.235378255,21.113142586,20.990197346,21.235378255
equinox,Equinox,2026-03-20,79,noon,1038,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,190.797623751,8.567156466,8.510546302,8.623250984,24.567156466,24.510546302,24.623250984
equinox,Equinox,2026-03-20,79,noon,1039,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,168.039364334,7.545269686,7.476102284,7.613707583,23.545269686,23.476102284,23.613707583
equinox,Equinox,2026-03-20,79,noon,1040,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,124.515734315,5.590980419,5.483190526,5.698310127,21.590980419,21.483190526,21.698310127
equinox,Equinox,2026-03-20,79,noon,1041,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1042,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,126.664010657,5.687441890,5.582756132,5.791711347,21.687441890,21.582756132,21.791711347
equinox,Equinox,2026-03-20,79,noon,1043,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,164.619130626,7.391695041,7.321930612,7.460719589,23.391695041,23.321930612,23.460719589
equinox,Equinox,2026-03-20,79,noon,1044,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,193.339649009,8.681297972,8.627326076,8.734795401,24.681297972,24.627326076,24.734795401
equinox,Equinox,2026-03-20,79,noon,1045,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,112.868102809,5.067980815,4.943849091,5.191382635,21.067980815,20.943849091,21.191382635
equinox,Equinox,2026-03-20,79,noon,1046,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,202.746819497,9.103696846,9.064225771,9.142878483,25.103696846,25.064225771,25.142878483
equinox,Equinox,2026-03-20,79,noon,1047,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,150.579935180,6.761309915,6.690562938,6.831946170,22.761309915,22.690562938,22.831946170
equinox,Equinox,2026-03-20,79,noon,1048,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,137.479956830,6.173097327,6.083907624,6.262050103,22.173097327,22.083907624,22.262050103
equinox,Equinox,2026-03-20,79,noon,1049,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1050,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,116.522130047,5.232053210,5.113257888,5.350216190,21.232053210,21.113257888,21.350216190
equinox,Equinox,2026-03-20,79,noon,1051,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,181.237108621,8.137872141,8.073312203,8.201788828,24.137872141,24.073312203,24.201788828
equinox,Equinox,2026-03-20,79,noon,1052,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,178.135723192,7.998614358,7.932311035,8.064243674,23.998614358,23.932311035,24.064243674
equinox,Equinox,2026-03-20,79,noon,1053,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,117.830409003,5.290797288,5.173951930,5.407044381,21.290797288,21.173951930,21.407044381
equinox,Equinox,2026-03-20,79,noon,1054,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1055,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,134.359239326,6.032971498,5.939620608,6.126046241,22.032971498,21.939620608,22.126046241
equinox,Equinox,2026-03-20,79,noon,1056,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,153.509028499,6.892831474,6.823291425,6.961638696,22.892831474,22.823291425,22.961638696
equinox,Equinox,2026-03-20,79,noon,1057,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,200.669198616,9.010407932,8.966867061,9.053616531,25.010407932,24.966867061,25.053616531
equinox,Equinox,2026-03-20,79,noon,1058,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,111.814720032,5.020682034,4.895441522,5.145174449,21.020682034,20.895441522,21.145174449
equinox,Equinox,2026-03-20,79,noon,1059,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,195.604193006,8.782980070,8.731576836,8.833949739,24.782980070,24.731576836,24.833949739
equinox,Equinox,2026-03-20,79,noon,1060,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,160.812028626,7.220749314,7.150096310,7.290649164,23.220749314,23.150096310,23.290649164
equinox,Equinox,2026-03-20,79,noon,1061,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,128.172145738,5.755159868,5.653251171,5.856694247,21.755159868,21.653251171,21.856694247
equinox,Equinox,2026-03-20,79,noon,1062,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1063,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,121.334987414,5.448159162,5.336609335,5.559198794,21.448159162,21.336609335,21.559198794
equinox,Equinox,2026-03-20,79,noon,1064,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,170.642753554,7.662166544,7.592570775,7.731030195,23.662166544,23.592570775,23.731030195
equinox,Equinox,2026-03-20,79,noon,1065,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,187.587414059,8.423012277,8.362761293,8.482696592,24.423012277,24.362761293,24.482696592
equinox,Equinox,2026-03-20,79,noon,1066,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,113.127720206,5.079638103,4.956506585,5.202063052,21.079638103,20.956506585,21.202063052
equinox,Equinox,2026-03-20,79,noon,1067,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,205.922302659,9.246281751,9.214428038,9.277926815,25.246281751,25.214428038,25.277926815
equinox,Equinox,2026-03-20,79,noon,1068,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,143.435091030,6.440493563,6.360471606,6.520359630,22.440493563,22.360471606,22.520359630
equinox,Equinox,2026-03-20,79,noon,1069,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,142.643980266,6.404971267,6.323866891,6.485912450,22.404971267,22.323866891,22.485912450
equinox,Equinox,2026-03-20,79,noon,1070,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,206.251985386,9.261085099,9.230196356,9.291774462,25.261085099,25.230196356,25.291774462
equinox,Equinox,2026-03-20,79,noon,1071,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,113.089848267,5.077937585,4.954903636,5.200267916,21.077937585,20.954903636,21.200267916
equinox,Equinox,2026-03-20,79,noon,1072,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,186.771277272,8.386366267,8.325240141,8.446913006,24.386366267,24.325240141,24.446913006
equinox,Equinox,2026-03-20,79,noon,1073,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,171.203902006,7.687363119,7.617579193,7.756413358,23.687363119,23.617579193,23.756413358
equinox,Equinox,2026-03-20,79,noon,1074,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,120.317163311,5.402457029,5.289814886,5.514574809,21.402457029,21.289814886,21.514574809
equinox,Equinox,2026-03-20,79,noon,1075,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1076,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,128.093513878,5.751629156,5.650122451,5.852771056,21.751629156,21.650122451,21.852771056
equinox,Equinox,2026-03-20,79,noon,1077,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,159.483362749,7.161089827,7.089667326,7.231747994,23.161089827,23.089667326,23.231747994
equinox,Equinox,2026-03-20,79,noon,1078,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,195.921933596,8.797247194,8.745997991,8.848070302,24.797247194,24.745997991,24.848070302
equinox,Equinox,2026-03-20,79,noon,1079,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,110.635496442,4.967732774,4.841437452,5.093264225,20.967732774,20.841437452,21.093264225
equinox,Equinox,2026-03-20,79,noon,1080,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,199.891403835,8.975483547,8.930381226,9.020241486,24.975483547,24.930381226,25.020241486
equinox,Equinox,2026-03-20,79,noon,1081,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,153.461685049,6.890705668,6.819835914,6.960822696,22.890705668,22.819835914,22.960822696
equinox,Equinox,2026-03-20,79,noon,1082,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,132.521246116,5.950442297,5.855445116,6.045153919,21.950442297,21.855445116,22.045153919
equinox,Equinox,2026-03-20,79,noon,1083,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1084,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,116.643297180,5.237493832,5.119931599,5.354453284,21.237493832,21.119931599,21.354453284
equinox,Equinox,2026-03-20,79,noon,1085,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,176.625733683,7.930813113,7.862681476,7.998244893,23.930813113,23.862681476,23.998244893
equinox,Equinox,2026-03-20,79,noon,1086,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,181.248600387,8.138388142,8.072793891,8.203329140,24.138388142,24.072793891,24.203329140
equinox,Equinox,2026-03-20,79,noon,1087,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,114.284892474,5.131597219,5.010759348,5.251775433,21.131597219,21.010759348,21.251775433
equinox,Equinox,2026-03-20,79,noon,1088,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1089,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,136.483962549,6.128375392,6.039271862,6.217255818,22.128375392,22.039271862,22.217255818
equinox,Equinox,2026-03-20,79,noon,1090,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,148.260116072,6.657145865,6.584827237,6.729361245,22.657145865,22.584827237,22.729361245
equinox,Equinox,2026-03-20,79,noon,1091,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,202.713896963,9.102218565,9.062535256,9.141623958,25.102218565,25.062535256,25.141623958
equinox,Equinox,2026-03-20,79,noon,1092,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,110.479649007,4.960734944,4.834605718,5.086106421,20.960734944,20.834605718,21.086106421
equinox,Equinox,2026-03-20,79,noon,1093,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,191.954171107,8.619087522,8.562621453,8.675054687,24.619087522,24.562621453,24.675054687
equinox,Equinox,2026-03-20,79,noon,1094,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,163.958911673,7.362050023,7.289981039,7.433345760,23.362050023,23.289981039,23.433345760
equinox,Equinox,2026-03-20,79,noon,1095,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,123.608900782,5.550261962,5.443007097,5.657079495,21.550261962,21.443007097,21.657079495
equinox,Equinox,2026-03-20,79,noon,1096,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1097,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,122.316401815,5.492226434,5.383191035,5.600799024,21.492226434,21.383191035,21.600799024
equinox,Equinox,2026-03-20,79,noon,1098,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,165.611838291,7.436269401,7.364236048,7.507531101,23.436269401,23.364236048,23.507531101
equinox,Equinox,2026-03-20,79,noon,1099,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,190.449466143,8.551523563,8.493292602,8.609229485,24.551523563,24.493292602,24.609229485
equinox,Equinox,2026-03-20,79,noon,1100,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,110.363350503,4.955512932,4.829457572,5.080813792,20.955512932,20.829457572,21.080813792
equinox,Equinox,2026-03-20,79,noon,1101,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,203.557277072,9.140087849,9.102289384,9.177631698,25.140087849,25.102289384,25.177631698
equinox,Equinox,2026-03-20,79,noon,1102,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,146.111558544,6.560671768,6.485774648,6.635456496,22.560671768,22.485774648,22.635456496
equinox,Equinox,2026-03-20,79,noon,1103,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,137.483165675,6.173241409,6.086081766,6.260200386,22.173241409,22.086081766,22.260200386
equinox,Equinox,2026-03-20,79,noon,1104,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,41.575815716,1.866828902,0.000000000,9.334144509,17.866828902,16.000000000,25.334144509
equinox,Equinox,2026-03-20,79,noon,1105,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,112.676992574,5.059399622,4.936815103,5.181296865,21.059399622,20.936815103,21.181296865
equinox,Equinox,2026-03-20,79,noon,1106,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,182.443616712,8.192046525,8.126681567,8.256767270,24.192046525,24.126681567,24.256767270
equinox,Equinox,2026-03-20,79,noon,1107,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,174.418623407,7.831709892,7.761836259,7.900855916,23.831709892,23.761836259,23.900855916
equinox,Equinox,2026-03-20,79,noon,1108,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,116.323277467,5.223124372,5.105864575,5.339792718,21.223124372,21.105864575,21.339792718
equinox,Equinox,2026-03-20,79,noon,1109,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1110,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,129.848275780,5.830421121,5.732606288,5.927926965,21.830421121,21.732606288,21.927926965
equinox,Equinox,2026-03-20,79,noon,1111,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,154.220182922,6.924763586,6.852174864,6.996572577,22.924763586,22.852174864,22.996572577
equinox,Equinox,2026-03-20,79,noon,1112,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,198.343825529,8.905994498,8.857996957,8.953620256,24.905994498,24.857996957,24.953620256
equinox,Equinox,2026-03-20,79,noon,1113,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,108.744062778,4.882804001,4.754813545,5.010004628,20.882804001,20.754813545,21.010004628
equinox,Equinox,2026-03-20,79,noon,1114,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,196.670441624,8.830856551,8.780220410,8.881085635,24.830856551,24.780220410,24.881085635
equinox,Equinox,2026-03-20,79,noon,1115,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,156.518280409,7.027952297,6.954870316,7.100245591,23.027952297,22.954870316,23.100245591
equinox,Equinox,2026-03-20,79,noon,1116,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,127.647536730,5.731603980,5.630849044,5.832015773,21.731603980,21.630849044,21.832015773
equinox,Equinox,2026-03-20,79,noon,1117,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1118,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,117.133173314,5.259490152,5.143713670,5.374702982,21.259490152,21.143713670,21.374702982
equinox,Equinox,2026-03-20,79,noon,1119,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,171.771061020,7.712829579,7.641503226,7.783402977,23.712829579,23.641503226,23.783402977
equinox,Equinox,2026-03-20,79,noon,1120,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,184.328414198,8.276677322,8.212344174,8.340388211,24.276677322,24.212344174,24.340388211
equinox,Equinox,2026-03-20,79,noon,1121,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,111.008614707,4.984486455,4.859996259,5.108257299,20.984486455,20.859996259,21.108257299
equinox,Equinox,2026-03-20,79,noon,1122,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,165.263078739,7.420609470,0.000000000,9.302093662,23.420609470,16.000000000,25.302093662
equinox,Equinox,2026-03-20,79,noon,1123,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,138.886998019,6.236276007,6.151879166,6.320502618,22.236276007,22.151879166,22.320502618
equinox,Equinox,2026-03-20,79,noon,1124,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,142.964941528,6.419383004,6.340862385,6.497777090,22.419383004,22.340862385,22.497777090
equinox,Equinox,2026-03-20,79,noon,1125,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,204.525329202,9.183555131,9.148214565,9.218673853,25.183555131,25.148214565,25.218673853
equinox,Equinox,2026-03-20,79,noon,1126,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,109.511858954,4.917279430,4.790785860,5.043015922,20.917279430,20.790785860,21.043015922
equinox,Equinox,2026-03-20,79,noon,1127,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,187.972843232,8.440318740,8.379004850,8.501064484,24.440318740,24.379004850,24.501064484
equinox,Equinox,2026-03-20,79,noon,1128,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,167.203851802,7.507753671,7.434775470,7.579948231,23.507753671,23.434775470,23.579948231
equinox,Equinox,2026-03-20,79,noon,1129,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,119.209473468,5.352719763,5.240288203,5.464645337,21.352719763,21.240288203,21.464645337
