scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,shadow_fraction,mean_mu_front,primary_shadow_source
equinox,Equinox,2026-03-20,79,noon,3597,5,4,1,0.200000000,0.042515802196,not_front_side
equinox,Equinox,2026-03-20,79,noon,3598,5,2,3,0.600000000,0.012795243580,not_front_side
equinox,Equinox,2026-03-20,79,noon,3599,5,5,0,0.000000000,0.566732645679,none
equinox,Equinox,2026-03-20,79,noon,3600,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3601,5,5,0,0.000000000,0.369890733873,none
equinox,Equinox,2026-03-20,79,noon,3602,5,5,0,0.000000000,0.274816043449,none
equinox,Equinox,2026-03-20,79,noon,3603,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3604,5,5,0,0.000000000,0.591541081202,none
equinox,Equinox,2026-03-20,79,noon,3605,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3606,5,5,0,0.000000000,0.129137777868,none
equinox,Equinox,2026-03-20,79,noon,3607,5,5,0,0.000000000,0.479781824246,none
equinox,Equinox,2026-03-20,79,noon,3608,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3609,5,5,0,0.000000000,0.483599033520,none
equinox,Equinox,2026-03-20,79,noon,3610,5,5,0,0.000000000,0.118574550345,none
equinox,Equinox,2026-03-20,79,noon,3611,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3612,5,5,0,0.000000000,0.584823617874,none
equinox,Equinox,2026-03-20,79,noon,3613,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3614,5,5,0,0.000000000,0.273619716844,none
equinox,Equinox,2026-03-20,79,noon,3615,5,5,0,0.000000000,0.353395652498,none
equinox,Equinox,2026-03-20,79,noon,3616,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3617,5,5,0,0.000000000,0.557556886213,none
equinox,Equinox,2026-03-20,79,noon,3618,5,2,3,0.600000000,0.005718552932,not_front_side
equinox,Equinox,2026-03-20,79,noon,3619,5,4,1,0.200000000,0.037364857172,not_front_side
equinox,Equinox,2026-03-20,79,noon,3620,5,5,0,0.000000000,0.526664350597,none
equinox,Equinox,2026-03-20,79,noon,3621,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3622,5,5,0,0.000000000,0.404528355230,none
equinox,Equinox,2026-03-20,79,noon,3623,5,5,0,0.000000000,0.201938052629,none
equinox,Equinox,2026-03-20,79,noon,3624,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3625,5,5,0,0.000000000,0.582019527208,none
equinox,Equinox,2026-03-20,79,noon,3626,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3627,5,5,0,0.000000000,0.170270865772,none
equinox,Equinox,2026-03-20,79,noon,3628,5,5,0,0.000000000,0.422427766894,none
equinox,Equinox,2026-03-20,79,noon,3629,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3630,5,5,0,0.000000000,0.504070220032,none
equinox,Equinox,2026-03-20,79,noon,3631,5,4,1,0.200000000,0.053128393469,not_front_side
equinox,Equinox,2026-03-20,79,noon,3632,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3633,5,5,0,0.000000000,0.554420623955,none
equinox,Equinox,2026-03-20,79,noon,3634,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3635,5,5,0,0.000000000,0.311495884944,none
equinox,Equinox,2026-03-20,79,noon,3636,5,5,0,0.000000000,0.282309245009,none
equinox,Equinox,2026-03-20,79,noon,3637,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3638,5,5,0,0.000000000,0.557521410981,none
equinox,Equinox,2026-03-20,79,noon,3639,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3640,5,4,1,0.200000000,0.071910552705,not_front_side
equinox,Equinox,2026-03-20,79,noon,3641,5,5,0,0.000000000,0.477347148610,none
equinox,Equinox,2026-03-20,79,noon,3642,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3643,5,5,0,0.000000000,0.432351154053,none
equinox,Equinox,2026-03-20,79,noon,3644,5,4,1,0.200000000,0.121157257208,not_front_side
equinox,Equinox,2026-03-20,79,noon,3645,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3646,5,5,0,0.000000000,0.557743778571,none
equinox,Equinox,2026-03-20,79,noon,3647,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3648,5,5,0,0.000000000,0.204903073419,none
equinox,Equinox,2026-03-20,79,noon,3649,5,5,0,0.000000000,0.355394934137,none
equinox,Equinox,2026-03-20,79,noon,3650,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3651,5,5,0,0.000000000,0.510803238672,none
equinox,Equinox,2026-03-20,79,noon,3652,5,2,3,0.600000000,0.010263688119,not_front_side
equinox,Equinox,2026-03-20,79,noon,3653,5,2,3,0.600000000,0.007860236187,not_front_side
equinox,Equinox,2026-03-20,79,noon,3654,5,5,0,0.000000000,0.509423856949,none
equinox,Equinox,2026-03-20,79,noon,3655,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3656,5,5,0,0.000000000,0.338426858536,none
equinox,Equinox,2026-03-20,79,noon,3657,5,5,0,0.000000000,0.205557395689,none
equinox,Equinox,2026-03-20,79,noon,3658,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3659,5,5,0,0.000000000,0.550046544448,none
equinox,Equinox,2026-03-20,79,noon,3660,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3661,5,4,1,0.200000000,0.106338993214,not_front_side
equinox,Equinox,2026-03-20,79,noon,3662,5,5,0,0.000000000,0.415837722774,none
equinox,Equinox,2026-03-20,79,noon,3663,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3664,5,5,0,0.000000000,0.444703163116,none
equinox,Equinox,2026-03-20,79,noon,3665,5,4,1,0.200000000,0.061864468679,not_front_side
equinox,Equinox,2026-03-20,79,noon,3666,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3667,5,5,0,0.000000000,0.535651420925,none
equinox,Equinox,2026-03-20,79,noon,3668,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3669,5,5,0,0.000000000,0.247455809973,none
equinox,Equinox,2026-03-20,79,noon,3670,5,5,0,0.000000000,0.284728936304,none
equinox,Equinox,2026-03-20,79,noon,3671,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3672,5,5,0,0.000000000,0.519768191743,none
equinox,Equinox,2026-03-20,79,noon,3673,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3674,5,3,2,0.400000000,0.025667671344,not_front_side
equinox,Equinox,2026-03-20,79,noon,3675,5,5,0,0.000000000,0.463449695471,none
equinox,Equinox,2026-03-20,79,noon,3676,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3677,5,5,0,0.000000000,0.364215764113,none
equinox,Equinox,2026-03-20,79,noon,3678,5,5,0,0.000000000,0.135025381027,none
equinox,Equinox,2026-03-20,79,noon,3679,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3680,5,5,0,0.000000000,0.540473398265,none
equinox,Equinox,2026-03-20,79,noon,3681,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3682,5,5,0,0.000000000,0.148274136444,none
equinox,Equinox,2026-03-20,79,noon,3683,5,5,0,0.000000000,0.346380233510,none
equinox,Equinox,2026-03-20,79,noon,3684,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3685,5,5,0,0.000000000,0.463352661867,none
equinox,Equinox,2026-03-20,79,noon,3686,5,2,3,0.600000000,0.013962840927,not_front_side
equinox,Equinox,2026-03-20,79,noon,3687,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3688,5,5,0,0.000000000,0.501999046303,none
equinox,Equinox,2026-03-20,79,noon,3689,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3690,5,5,0,0.000000000,0.281928853370,none
equinox,Equinox,2026-03-20,79,noon,3691,5,5,0,0.000000000,0.216397862766,none
equinox,Equinox,2026-03-20,79,noon,3692,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3693,5,5,0,0.000000000,0.521948541698,none
equinox,Equinox,2026-03-20,79,noon,3694,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3695,5,4,1,0.200000000,0.053562293804,not_front_side
equinox,Equinox,2026-03-20,79,noon,3696,5,5,0,0.000000000,0.410190100888,none
equinox,Equinox,2026-03-20,79,noon,3697,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3698,5,5,0,0.000000000,0.395819925042,none
equinox,Equinox,2026-03-20,79,noon,3699,5,4,1,0.200000000,0.066435285548,not_front_side
equinox,Equinox,2026-03-20,79,noon,3700,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3701,5,5,0,0.000000000,0.519575630765,none
equinox,Equinox,2026-03-20,79,noon,3702,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3703,5,5,0,0.000000000,0.187361606964,none
equinox,Equinox,2026-03-20,79,noon,3704,5,5,0,0.000000000,0.286323539247,none
equinox,Equinox,2026-03-20,79,noon,3705,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3706,5,5,0,0.000000000,0.474839833990,none
equinox,Equinox,2026-03-20,79,noon,3707,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3708,5,1,4,0.800000000,0.004233495704,not_front_side
equinox,Equinox,2026-03-20,79,noon,3709,5,5,0,0.000000000,0.456893416925,none
equinox,Equinox,2026-03-20,79,noon,3710,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3711,5,5,0,0.000000000,0.316103876196,none
equinox,Equinox,2026-03-20,79,noon,3712,5,5,0,0.000000000,0.142282215053,none
equinox,Equinox,2026-03-20,79,noon,3713,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3714,5,5,0,0.000000000,0.512883616208,none
equinox,Equinox,2026-03-20,79,noon,3715,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3716,5,5,0,0.000000000,0.083674553062,none
equinox,Equinox,2026-03-20,79,noon,3717,5,5,0,0.000000000,0.357649980003,none
equinox,Equinox,2026-03-20,79,noon,3718,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3719,5,5,0,0.000000000,0.421763269301,none
equinox,Equinox,2026-03-20,79,noon,3720,5,2,3,0.600000000,0.015577811392,not_front_side
equinox,Equinox,2026-03-20,79,noon,3721,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3722,5,5,0,0.000000000,0.482925524186,none
equinox,Equinox,2026-03-20,79,noon,3723,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3724,5,5,0,0.000000000,0.221990242264,none
equinox,Equinox,2026-03-20,79,noon,3725,5,5,0,0.000000000,0.218905824306,none
equinox,Equinox,2026-03-20,79,noon,3726,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3727,5,5,0,0.000000000,0.479864360156,none
equinox,Equinox,2026-03-20,79,noon,3728,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3729,5,1,4,0.800000000,0.013124439542,not_front_side
equinox,Equinox,2026-03-20,79,noon,3730,5,5,0,0.000000000,0.412681352821,none
equinox,Equinox,2026-03-20,79,noon,3731,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3732,5,5,0,0.000000000,0.348889523505,none
equinox,Equinox,2026-03-20,79,noon,3733,5,5,0,0.000000000,0.057178323894,none
equinox,Equinox,2026-03-20,79,noon,3734,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3735,5,5,0,0.000000000,0.482405970806,none
equinox,Equinox,2026-03-20,79,noon,3736,5,0,5,1.000000000,0.000000000000,not_front_side
equinox,Equinox,2026-03-20,79,noon,3737,5,5,0,0.000000000,0.113130835016,none
equinox,Equinox,2026-03-20,79,noon,3738,5,5,0,0.000000000,0.292377133331,none
summer_solstice,Summer solstice,2026-06-22,173,evening,1,5,5,0,0.000000000,0.514476879191,none
summer_solstice,Summer solstice,2026-06-22,173,evening,2,5,5,0,0.000000000,0.489579275951,none
summer_solstice,Summer solstice,2026-06-22,173,evening,3,5,5,0,0.000000000,0.511712874196,none
summer_solstice,Summer solstice,2026-06-22,173,evening,4,5,5,0,0.000000000,0.515309903306,none
summer_solstice,Summer solstice,2026-06-22,173,evening,5,5,5,0,0.000000000,0.477032591523,none
summer_solstice,Summer solstice,2026-06-22,173,evening,6,5,5,0,0.000000000,0.535740534309,none
summer_solstice,Summer solstice,2026-06-22,173,evening,7,5,5,0,0.000000000,0.487175173390,none
summer_solstice,Summer solstice,2026-06-22,173,evening,8,5,5,0,0.000000000,0.494959933132,none
summer_solstice,Summer solstice,2026-06-22,173,evening,9,5,5,0,0.000000000,0.538538359245,none
summer_solstice,Summer solstice,2026-06-22,173,evening,10,5,5,0,0.000000000,0.461173192335,none
summer_solstice,Summer solstice,2026-06-22,173,evening,11,5,5,0,0.000000000,0.532605160793,none
summer_solstice,Summer solstice,2026-06-22,173,evening,12,5,5,0,0.000000000,0.507314528512,none
summer_solstice,Summer solstice,2026-06-22,173,evening,13,5,5,0,0.000000000,0.467788669963,none
summer_solstice,Summer solstice,2026-06-22,173,evening,14,5,5,0,0.000000000,0.555756189388,none
summer_solstice,Summer solstice,2026-06-22,173,evening,15,5,5,0,0.000000000,0.463503847581,none
summer_solstice,Summer solstice,2026-06-22,173,evening,16,5,5,0,0.000000000,0.509652185250,none
summer_solstice,Summer solstice,2026-06-22,173,evening,17,5,5,0,0.000000000,0.537720479149,none
summer_solstice,Summer solstice,2026-06-22,173,evening,18,5,5,0,0.000000000,0.445661476900,none
summer_solstice,Summer solstice,2026-06-22,173,evening,19,5,5,0,0.000000000,0.555392856042,none
summer_solstice,Summer solstice,2026-06-22,173,evening,20,5,5,0,0.000000000,0.486170334609,none
summer_solstice,Summer solstice,2026-06-22,173,evening,21,5,5,0,0.000000000,0.475021713224,none
summer_solstice,Summer solstice,2026-06-22,173,evening,22,5,5,0,0.000000000,0.564409423938,none
summer_solstice,Summer solstice,2026-06-22,173,evening,23,5,5,0,0.000000000,0.440906414577,none
summer_solstice,Summer solstice,2026-06-22,173,evening,24,5,5,0,0.000000000,0.533380388404,none
summer_solstice,Summer solstice,2026-06-22,173,evening,25,5,5,0,0.000000000,0.522804604553,none
summer_solstice,Summer solstice,2026-06-22,173,evening,26,5,5,0,0.000000000,0.442071966994,none
summer_solstice,Summer solstice,2026-06-22,173,evening,27,5,5,0,0.000000000,0.574275448226,none
summer_solstice,Summer solstice,2026-06-22,173,evening,28,5,5,0,0.000000000,0.459229308189,none
summer_solstice,Summer solstice,2026-06-22,173,evening,29,5,5,0,0.000000000,0.494591853217,none
summer_solstice,Summer solstice,2026-06-22,173,evening,30,5,5,0,0.000000000,0.560504791063,none
summer_solstice,Summer solstice,2026-06-22,173,evening,31,5,5,0,0.000000000,0.424783763377,none
summer_solstice,Summer solstice,2026-06-22,173,evening,32,5,5,0,0.000000000,0.559878265761,none
summer_solstice,Summer solstice,2026-06-22,173,evening,33,5,5,0,0.000000000,0.497375681223,none
summer_solstice,Summer solstice,2026-06-22,173,evening,34,5,5,0,0.000000000,0.451363317225,none
summer_solstice,Summer solstice,2026-06-22,173,evening,35,5,5,0,0.000000000,0.584433320784,none
summer_solstice,Summer solstice,2026-06-22,173,evening,36,5,5,0,0.000000000,0.432456107496,none
summer_solstice,Summer solstice,2026-06-22,173,evening,37,5,5,0,0.000000000,0.522611174874,none
summer_solstice,Summer solstice,2026-06-22,173,evening,38,5,5,0,0.000000000,0.543833475612,none
summer_solstice,Summer solstice,2026-06-22,173,evening,39,5,5,0,0.000000000,0.419248703729,none
summer_solstice,Summer solstice,2026-06-22,173,evening,40,5,5,0,0.000000000,0.583364934554,none
summer_solstice,Summer solstice,2026-06-22,173,evening,41,5,5,0,0.000000000,0.465821246754,none
summer_solstice,Summer solstice,2026-06-22,173,evening,42,5,5,0,0.000000000,0.472819540987,none
summer_solstice,Summer solstice,2026-06-22,173,evening,43,5,5,0,0.000000000,0.582581338730,none
summer_solstice,Summer solstice,2026-06-22,173,evening,44,5,5,0,0.000000000,0.411381350722,none
summer_solstice,Summer solstice,2026-06-22,173,evening,45,5,5,0,0.000000000,0.554204104867,none
summer_solstice,Summer solstice,2026-06-22,173,evening,46,5,5,0,0.000000000,0.516085792232,none
summer_solstice,Summer solstice,2026-06-22,173,evening,47,5,5,0,0.000000000,0.426652176240,none
summer_solstice,Summer solstice,2026-06-22,173,evening,48,5,5,0,0.000000000,0.598692619750,none
summer_solstice,Summer solstice,2026-06-22,173,evening,49,5,5,0,0.000000000,0.433401198130,none
summer_solstice,Summer solstice,2026-06-22,173,evening,50,5,5,0,0.000000000,0.503796746086,none
summer_solstice,Summer solstice,2026-06-22,173,evening,51,5,5,0,0.000000000,0.567385413087,none
summer_solstice,Summer solstice,2026-06-22,173,evening,52,5,5,0,0.000000000,0.400615546145,none
summer_solstice,Summer solstice,2026-06-22,173,evening,53,5,5,0,0.000000000,0.583878909341,none
summer_solstice,Summer solstice,2026-06-22,173,evening,54,5,5,0,0.000000000,0.480788080029,none
summer_solstice,Summer solstice,2026-06-22,173,evening,55,5,5,0,0.000000000,0.447259205540,none
summer_solstice,Summer solstice,2026-06-22,173,evening,56,5,5,0,0.000000000,0.601942366168,none
summer_solstice,Summer solstice,2026-06-22,173,evening,57,5,5,0,0.000000000,0.405659443316,none
summer_solstice,Summer solstice,2026-06-22,173,evening,58,5,5,0,0.000000000,0.539997591427,none
summer_solstice,Summer solstice,2026-06-22,173,evening,59,5,5,0,0.000000000,0.539667123576,none
summer_solstice,Summer solstice,2026-06-22,173,evening,60,5,5,0,0.000000000,0.403245247924,none
summer_solstice,Summer solstice,2026-06-22,173,evening,61,5,5,0,0.000000000,0.606232448891,none
summer_solstice,Summer solstice,2026-06-22,173,evening,62,5,5,0,0.000000000,0.442864057201,none
summer_solstice,Summer solstice,2026-06-22,173,evening,63,5,5,0,0.000000000,0.479180909334,none
summer_solstice,Summer solstice,2026-06-22,173,evening,64,5,5,0,0.000000000,0.590978222726,none
summer_solstice,Summer solstice,2026-06-22,173,evening,65,5,5,0,0.000000000,0.387662747031,none
summer_solstice,Summer solstice,2026-06-22,173,evening,66,5,5,0,0.000000000,0.576043192466,none
summer_solstice,Summer solstice,2026-06-22,173,evening,67,5,5,0,0.000000000,0.502326029298,none
summer_solstice,Summer solstice,2026-06-22,173,evening,68,5,5,0,0.000000000,0.420366868600,none
summer_solstice,Summer solstice,2026-06-22,173,evening,69,5,5,0,0.000000000,0.616723532219,none
summer_solstice,Summer solstice,2026-06-22,173,evening,70,5,5,0,0.000000000,0.407956662593,none
summer_solstice,Summer solstice,2026-06-22,173,evening,71,5,5,0,0.000000000,0.518599838725,none
summer_solstice,Summer solstice,2026-06-22,173,evening,72,5,5,0,0.000000000,0.565798201722,none
summer_solstice,Summer solstice,2026-06-22,173,evening,73,5,5,0,0.000000000,0.383251890316,none
summer_solstice,Summer solstice,2026-06-22,173,evening,74,5,5,0,0.000000000,0.606230481381,none
summer_solstice,Summer solstice,2026-06-22,173,evening,75,5,5,0,0.000000000,0.459971066830,none
summer_solstice,Summer solstice,2026-06-22,173,evening,76,5,5,0,0.000000000,0.450870197843,none
summer_solstice,Summer solstice,2026-06-22,173,evening,77,5,5,0,0.000000000,0.612365169488,none
summer_solstice,Summer solstice,2026-06-22,173,evening,78,5,5,0,0.000000000,0.381619675671,none
summer_solstice,Summer solstice,2026-06-22,173,evening,79,5,5,0,0.000000000,0.560271677510,none
summer_solstice,Summer solstice,2026-06-22,173,evening,80,5,5,0,0.000000000,0.528603805224,none
summer_solstice,Summer solstice,2026-06-22,173,evening,81,5,5,0,0.000000000,0.394434217427,none
summer_solstice,Summer solstice,2026-06-22,173,evening,82,5,5,0,0.000000000,0.625362354022,none
summer_solstice,Summer solstice,2026-06-22,173,evening,83,5,5,0,0.000000000,0.418301103009,none
summer_solstice,Summer solstice,2026-06-22,173,evening,84,5,5,0,0.000000000,0.491522025984,none
summer_solstice,Summer solstice,2026-06-22,173,evening,85,5,5,0,0.000000000,0.592222922668,none
summer_solstice,Summer solstice,2026-06-22,173,evening,86,5,5,0,0.000000000,0.368495560950,none
summer_solstice,Summer solstice,2026-06-22,173,evening,87,5,5,0,0.000000000,0.598242561697,none
summer_solstice,Summer solstice,2026-06-22,173,evening,88,5,5,0,0.000000000,0.483563079342,none
summer_solstice,Summer solstice,2026-06-22,173,evening,89,5,5,0,0.000000000,0.421014415048,none
summer_solstice,Summer solstice,2026-06-22,173,evening,90,5,5,0,0.000000000,0.629532369291,none
summer_solstice,Summer solstice,2026-06-22,173,evening,91,5,5,0,0.000000000,0.383313391503,none
summer_solstice,Summer solstice,2026-06-22,173,evening,92,5,5,0,0.000000000,0.537350801427,none
summer_solstice,Summer solstice,2026-06-22,173,evening,93,5,5,0,0.000000000,0.557639689282,none
summer_solstice,Summer solstice,2026-06-22,173,evening,94,5,5,0,0.000000000,0.371596500244,none
summer_solstice,Summer solstice,2026-06-22,173,evening,95,5,5,0,0.000000000,0.626688274045,none
summer_solstice,Summer solstice,2026-06-22,173,evening,96,5,5,0,0.000000000,0.436289319968,none
summer_solstice,Summer solstice,2026-06-22,173,evening,97,5,5,0,0.000000000,0.460524351955,none
summer_solstice,Summer solstice,2026-06-22,173,evening,98,5,5,0,0.000000000,0.616751811954,none
summer_solstice,Summer solstice,2026-06-22,173,evening,99,5,5,0,0.000000000,0.360445294623,none
summer_solstice,Summer solstice,2026-06-22,173,evening,100,5,5,0,0.000000000,0.582288462229,none
summer_solstice,Summer solstice,2026-06-22,173,evening,101,5,5,0,0.000000000,0.512146467921,none
summer_solstice,Summer solstice,2026-06-22,173,evening,102,5,5,0,0.000000000,0.391792431478,none
summer_solstice,Summer solstice,2026-06-22,173,evening,103,5,5,0,0.000000000,0.640762032545,none
summer_solstice,Summer solstice,2026-06-22,173,evening,104,5,5,0,0.000000000,0.393099253765,none
summer_solstice,Summer solstice,2026-06-22,173,evening,105,5,5,0,0.000000000,0.508470916504,none
summer_solstice,Summer solstice,2026-06-22,173,evening,106,5,5,0,0.000000000,0.587327126357,none
summer_solstice,Summer solstice,2026-06-22,173,evening,107,5,5,0,0.000000000,0.353766543703,none
summer_solstice,Summer solstice,2026-06-22,173,evening,108,5,5,0,0.000000000,0.619987948102,none
summer_solstice,Summer solstice,2026-06-22,173,evening,109,5,5,0,0.000000000,0.461062254976,none
summer_solstice,Summer solstice,2026-06-22,173,evening,110,5,5,0,0.000000000,0.427583117002,none
summer_solstice,Summer solstice,2026-06-22,173,evening,111,5,5,0,0.000000000,0.637333656750,none
summer_solstice,Summer solstice,2026-06-22,173,evening,112,5,5,0,0.000000000,0.360147048909,none
summer_solstice,Summer solstice,2026-06-22,173,evening,113,5,5,0,0.000000000,0.558876695571,none
summer_solstice,Summer solstice,2026-06-22,173,evening,114,5,5,0,0.000000000,0.543928362512,none
summer_solstice,Summer solstice,2026-06-22,173,evening,115,5,5,0,0.000000000,0.365335147114,none
summer_solstice,Summer solstice,2026-06-22,173,evening,116,5,5,0,0.000000000,0.644708448550,none
summer_solstice,Summer solstice,2026-06-22,173,evening,117,5,5,0,0.000000000,0.410829466503,none
summer_solstice,Summer solstice,2026-06-22,173,evening,118,5,5,0,0.000000000,0.475193797610,none
summer_solstice,Summer solstice,2026-06-22,173,evening,119,5,5,0,0.000000000,0.615515032523,none
summer_solstice,Summer solstice,2026-06-22,173,evening,120,5,5,0,0.000000000,0.342550042058,none
summer_solstice,Summer solstice,2026-06-22,173,evening,121,5,5,0,0.000000000,0.605047321279,none
summer_solstice,Summer solstice,2026-06-22,173,evening,122,5,5,0,0.000000000,0.491330378222,none
summer_solstice,Summer solstice,2026-06-22,173,evening,123,5,5,0,0.000000000,0.394810327059,none
summer_solstice,Summer solstice,2026-06-22,173,evening,124,5,5,0,0.000000000,0.652148476061,none
summer_solstice,Summer solstice,2026-06-22,173,evening,125,5,5,0,0.000000000,0.368168724799,none
summer_solstice,Summer solstice,2026-06-22,173,evening,126,5,5,0,0.000000000,0.528990590393,none
summer_solstice,Summer solstice,2026-06-22,173,evening,127,5,5,0,0.000000000,0.576893486342,none
summer_solstice,Summer solstice,2026-06-22,173,evening,128,5,5,0,0.000000000,0.343626050748,none
summer_solstice,Summer solstice,2026-06-22,173,evening,129,5,5,0,0.000000000,0.640466690510,none
summer_solstice,Summer solstice,2026-06-22,173,evening,130,5,5,0,0.000000000,0.435852802689,none
summer_solstice,Summer solstice,2026-06-22,173,evening,131,5,5,0,0.000000000,0.439383072364,none
summer_solstice,Summer solstice,2026-06-22,173,evening,132,5,5,0,0.000000000,0.640111022528,none
summer_solstice,Summer solstice,2026-06-22,173,evening,133,5,5,0,0.000000000,0.339163535152,none
summer_solstice,Summer solstice,2026-06-22,173,evening,134,5,5,0,0.000000000,0.582168137583,none
summer_solstice,Summer solstice,2026-06-22,173,evening,135,5,5,0,0.000000000,0.525432512835,none
summer_solstice,Summer solstice,2026-06-22,173,evening,136,5,5,0,0.000000000,0.364349914049,none
summer_solstice,Summer solstice,2026-06-22,173,evening,137,5,5,0,0.000000000,0.659701439593,none
summer_solstice,Summer solstice,2026-06-22,173,evening,138,5,5,0,0.000000000,0.384566340728,none
summer_solstice,Summer solstice,2026-06-22,173,evening,139,5,5,0,0.000000000,0.494043260764,none
summer_solstice,Summer solstice,2026-06-22,173,evening,140,5,5,0,0.000000000,0.608904981853,none
summer_solstice,Summer solstice,2026-06-22,173,evening,141,5,5,0,0.000000000,0.328397627614,none
summer_solstice,Summer solstice,2026-06-22,173,evening,142,5,5,0,0.000000000,0.627623925718,none
summer_solstice,Summer solstice,2026-06-22,173,evening,143,5,5,0,0.000000000,0.467043363668,none
summer_solstice,Summer solstice,2026-06-22,173,evening,144,5,5,0,0.000000000,0.403109895212,none
summer_solstice,Summer solstice,2026-06-22,173,evening,145,5,5,0,0.000000000,0.659191845686,none
summer_solstice,Summer solstice,2026-06-22,173,evening,146,5,5,0,0.000000000,0.344366295732,none
summer_solstice,Summer solstice,2026-06-22,173,evening,147,5,5,0,0.000000000,0.552157268426,none
summer_solstice,Summer solstice,2026-06-22,173,evening,148,5,5,0,0.000000000,0.561420263168,none
