scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,illuminated_fraction,mean_mu_front,dni_w_m2,alpha_s,mean_q_abs_w_m2,min_q_abs_w_m2,max_q_abs_w_m2
equinox,Equinox,2026-03-20,79,evening,1196,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1197,5,5,0,1.000000000,0.504919487059,700.000000,0.250000,88.360910235,86.778431909,89.941280748
equinox,Equinox,2026-03-20,79,evening,1198,5,5,0,1.000000000,0.628058651471,700.000000,0.250000,109.910264007,108.136894748,111.683023006
equinox,Equinox,2026-03-20,79,evening,1199,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1200,5,5,0,1.000000000,0.844354425232,700.000000,0.250000,147.762024416,146.546152380,148.969853023
equinox,Equinox,2026-03-20,79,evening,1201,5,5,0,1.000000000,0.185771114359,700.000000,0.250000,32.509945013,30.099901639,34.916582546
equinox,Equinox,2026-03-20,79,evening,1202,5,5,0,1.000000000,0.225234005466,700.000000,0.250000,39.415950957,37.433795205,41.397904837
equinox,Equinox,2026-03-20,79,evening,1203,5,5,0,1.000000000,0.825879233518,700.000000,0.250000,144.528865866,143.113556362,145.939880505
equinox,Equinox,2026-03-20,79,evening,1204,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1205,5,5,0,1.000000000,0.664607702079,700.000000,0.250000,116.306347864,114.923491165,117.684389222
equinox,Equinox,2026-03-20,79,evening,1206,5,5,0,1.000000000,0.462905993209,700.000000,0.250000,81.008548812,78.978942749,83.037878103
equinox,Equinox,2026-03-20,79,evening,1207,5,2,3,0.400000000,0.001988570946,700.000000,0.250000,0.347999916,0.000000000,1.484434557
equinox,Equinox,2026-03-20,79,evening,1208,5,5,0,1.000000000,0.886959553896,700.000000,0.250000,155.217921932,153.997410440,156.430510043
equinox,Equinox,2026-03-20,79,evening,1209,5,5,0,1.000000000,0.039005654482,700.000000,0.250000,6.825989534,4.244111887,9.401700810
equinox,Equinox,2026-03-20,79,evening,1210,5,5,0,1.000000000,0.397003699657,700.000000,0.250000,69.475647440,67.749387013,71.201075626
equinox,Equinox,2026-03-20,79,evening,1211,5,5,0,1.000000000,0.717222243817,700.000000,0.250000,125.513892668,123.892456817,127.133664995
equinox,Equinox,2026-03-20,79,evening,1212,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1213,5,5,0,1.000000000,0.791483338257,700.000000,0.250000,138.509584195,137.260041371,139.751832832
equinox,Equinox,2026-03-20,79,evening,1214,5,5,0,1.000000000,0.287333524792,700.000000,0.250000,50.283366839,48.004833789,52.560093043
equinox,Equinox,2026-03-20,79,evening,1215,5,5,0,1.000000000,0.124862340310,700.000000,0.250000,21.850909554,19.709708178,23.991394331
equinox,Equinox,2026-03-20,79,evening,1216,5,5,0,1.000000000,0.868862959774,700.000000,0.250000,152.051017961,150.738297260,153.357706727
equinox,Equinox,2026-03-20,79,evening,1217,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1218,5,5,0,1.000000000,0.568582380866,700.000000,0.250000,99.501916652,98.006994237,100.993751795
equinox,Equinox,2026-03-20,79,evening,1219,5,5,0,1.000000000,0.567504917244,700.000000,0.250000,99.313360518,97.444083789,101.182450357
equinox,Equinox,2026-03-20,79,evening,1220,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1221,5,5,0,1.000000000,0.869796410588,700.000000,0.250000,152.214371853,151.015342991,153.405035340
equinox,Equinox,2026-03-20,79,evening,1222,5,5,0,1.000000000,0.122588280199,700.000000,0.250000,21.452949035,18.963494551,23.937881948
equinox,Equinox,2026-03-20,79,evening,1223,5,5,0,1.000000000,0.287415218256,700.000000,0.250000,50.297663195,48.414867438,52.180314232
equinox,Equinox,2026-03-20,79,evening,1224,5,5,0,1.000000000,0.791792966977,700.000000,0.250000,138.563769221,137.081343762,140.042958397
equinox,Equinox,2026-03-20,79,evening,1225,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1226,5,5,0,1.000000000,0.718990599334,700.000000,0.250000,125.823354883,124.507130940,127.133641554
equinox,Equinox,2026-03-20,79,evening,1227,5,5,0,1.000000000,0.394621745872,700.000000,0.250000,69.058805528,66.929527501,71.187481860
equinox,Equinox,2026-03-20,79,evening,1228,5,5,0,1.000000000,0.035672273840,700.000000,0.250000,6.242647922,3.948929301,8.534456372
equinox,Equinox,2026-03-20,79,evening,1229,5,5,0,1.000000000,0.889611233280,700.000000,0.250000,155.681965824,154.443866007,156.912572225
equinox,Equinox,2026-03-20,79,evening,1230,5,1,4,0.200000000,0.000751728856,700.000000,0.250000,0.131552550,0.000000000,0.657762749
equinox,Equinox,2026-03-20,79,evening,1231,5,5,0,1.000000000,0.462929705233,700.000000,0.250000,81.012698416,79.382733001,82.641155227
equinox,Equinox,2026-03-20,79,evening,1232,5,5,0,1.000000000,0.664676392375,700.000000,0.250000,116.318368666,114.608208058,118.027675051
equinox,Equinox,2026-03-20,79,evening,1233,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1234,5,5,0,1.000000000,0.829690782408,700.000000,0.250000,145.195886921,143.983892280,146.399836002
equinox,Equinox,2026-03-20,79,evening,1235,5,5,0,1.000000000,0.219408012611,700.000000,0.250000,38.396402207,36.026616447,40.763427223
equinox,Equinox,2026-03-20,79,evening,1236,5,5,0,1.000000000,0.181250453649,700.000000,0.250000,31.718829389,29.673873008,33.763584438
equinox,Equinox,2026-03-20,79,evening,1237,5,5,0,1.000000000,0.848055929916,700.000000,0.250000,148.409787735,147.046784224,149.767735021
equinox,Equinox,2026-03-20,79,evening,1238,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1239,5,5,0,1.000000000,0.630033717493,700.000000,0.250000,110.255900561,108.842518994,111.665072057
equinox,Equinox,2026-03-20,79,evening,1240,5,5,0,1.000000000,0.502597478138,700.000000,0.250000,87.954558674,85.985425714,89.923654943
equinox,Equinox,2026-03-20,79,evening,1241,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1242,5,5,0,1.000000000,0.886863133916,700.000000,0.250000,155.201048435,154.005735614,156.387963084
equinox,Equinox,2026-03-20,79,evening,1243,5,5,0,1.000000000,0.063119017162,700.000000,0.250000,11.045828003,8.484927938,13.601045286
equinox,Equinox,2026-03-20,79,evening,1244,5,5,0,1.000000000,0.352475691938,700.000000,0.250000,61.683246089,59.901155702,63.464949625
equinox,Equinox,2026-03-20,79,evening,1245,5,5,0,1.000000000,0.749718676268,700.000000,0.250000,131.200768347,129.641019018,132.758331750
equinox,Equinox,2026-03-20,79,evening,1246,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1247,5,5,0,1.000000000,0.768240818488,700.000000,0.250000,134.442143235,133.182784158,135.694502059
equinox,Equinox,2026-03-20,79,evening,1248,5,5,0,1.000000000,0.324999144917,700.000000,0.250000,56.874850360,54.646634744,59.101850170
equinox,Equinox,2026-03-20,79,evening,1249,5,5,0,1.000000000,0.083497932977,700.000000,0.250000,14.612138271,12.406952644,16.816300132
equinox,Equinox,2026-03-20,79,evening,1250,5,5,0,1.000000000,0.883121027206,700.000000,0.250000,154.546179761,153.277184163,155.808381051
equinox,Equinox,2026-03-20,79,evening,1251,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1252,5,5,0,1.000000000,0.528580434992,700.000000,0.250000,92.501576124,90.964546621,94.036176936
equinox,Equinox,2026-03-20,79,evening,1253,5,5,0,1.000000000,0.606136796922,700.000000,0.250000,106.073939461,104.268407840,107.879224365
equinox,Equinox,2026-03-20,79,evening,1254,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1255,5,5,0,1.000000000,0.860453302590,700.000000,0.250000,150.579327953,149.392511000,151.757585332
equinox,Equinox,2026-03-20,79,evening,1256,5,5,0,1.000000000,0.153341079653,700.000000,0.250000,26.834688939,24.379073782,29.286421406
equinox,Equinox,2026-03-20,79,evening,1257,5,5,0,1.000000000,0.242323490849,700.000000,0.250000,42.406610899,40.462136557,44.351130325
equinox,Equinox,2026-03-20,79,evening,1258,5,5,0,1.000000000,0.818453018133,700.000000,0.250000,143.229278173,141.804084044,144.650511780
equinox,Equinox,2026-03-20,79,evening,1259,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1260,5,5,0,1.000000000,0.688068579394,700.000000,0.250000,120.412001394,119.072506047,121.746092799
equinox,Equinox,2026-03-20,79,evening,1261,5,5,0,1.000000000,0.434435181413,700.000000,0.250000,76.026156747,73.954962326,78.097160783
equinox,Equinox,2026-03-20,79,evening,1262,5,2,3,0.400000000,0.003563198052,700.000000,0.250000,0.623559659,0.000000000,2.143570113
equinox,Equinox,2026-03-20,79,evening,1263,5,5,0,1.000000000,0.895068182691,700.000000,0.250000,156.636931971,155.431811428,157.833927802
equinox,Equinox,2026-03-20,79,evening,1264,5,4,1,0.800000000,0.009794972912,700.000000,0.250000,1.714120260,0.000000000,4.102957739
equinox,Equinox,2026-03-20,79,evening,1265,5,5,0,1.000000000,0.419229453164,700.000000,0.250000,73.365154304,71.683279373,75.046097982
equinox,Equinox,2026-03-20,79,evening,1266,5,5,0,1.000000000,0.700271602977,700.000000,0.250000,122.547530521,120.901396470,124.192438920
equinox,Equinox,2026-03-20,79,evening,1267,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1268,5,5,0,1.000000000,0.811331072426,700.000000,0.250000,141.982937675,140.769401895,143.188549222
equinox,Equinox,2026-03-20,79,evening,1269,5,5,0,1.000000000,0.255274647273,700.000000,0.250000,44.673063273,42.348509894,46.995522954
equinox,Equinox,2026-03-20,79,evening,1270,5,5,0,1.000000000,0.137614903215,700.000000,0.250000,24.082608063,21.972950487,26.191941242
equinox,Equinox,2026-03-20,79,evening,1271,5,5,0,1.000000000,0.867426662981,700.000000,0.250000,151.799666022,150.486689290,153.106777875
equinox,Equinox,2026-03-20,79,evening,1272,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1273,5,5,0,1.000000000,0.592706571857,700.000000,0.250000,103.723650075,102.274408002,105.169350661
equinox,Equinox,2026-03-20,79,evening,1274,5,5,0,1.000000000,0.542557067778,700.000000,0.250000,94.947486861,93.041518217,96.853553989
equinox,Equinox,2026-03-20,79,evening,1275,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1276,5,5,0,1.000000000,0.883048097080,700.000000,0.250000,154.533416989,153.358645185,155.699402375
equinox,Equinox,2026-03-20,79,evening,1277,5,5,0,1.000000000,0.090356096097,700.000000,0.250000,15.812316817,13.278051975,18.341479635
equinox,Equinox,2026-03-20,79,evening,1278,5,5,0,1.000000000,0.306999444969,700.000000,0.250000,53.724902870,51.883377085,55.566413707
equinox,Equinox,2026-03-20,79,evening,1279,5,5,0,1.000000000,0.780426131065,700.000000,0.250000,136.574572936,135.076105468,138.070218092
equinox,Equinox,2026-03-20,79,evening,1280,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1281,5,5,0,1.000000000,0.741526975210,700.000000,0.250000,129.767220662,128.492424012,131.035430311
equinox,Equinox,2026-03-20,79,evening,1282,5,5,0,1.000000000,0.364195107959,700.000000,0.250000,63.734143893,61.560517671,65.907112309
equinox,Equinox,2026-03-20,79,evening,1283,5,5,0,1.000000000,0.043287664072,700.000000,0.250000,7.575341213,5.305464431,9.843757928
equinox,Equinox,2026-03-20,79,evening,1284,5,5,0,1.000000000,0.894083503013,700.000000,0.250000,156.464613027,155.235999921,157.685676261
equinox,Equinox,2026-03-20,79,evening,1285,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1286,5,5,0,1.000000000,0.486440006215,700.000000,0.250000,85.127001088,83.542989590,86.709254090
equinox,Equinox,2026-03-20,79,evening,1287,5,5,0,1.000000000,0.644214733812,700.000000,0.250000,112.737578417,110.997343950,114.477377358
equinox,Equinox,2026-03-20,79,evening,1288,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1289,5,5,0,1.000000000,0.847333277722,700.000000,0.250000,148.283323601,147.103469219,149.454543147
equinox,Equinox,2026-03-20,79,evening,1290,5,5,0,1.000000000,0.186705883475,700.000000,0.250000,32.673529608,30.257108143,35.086762344
equinox,Equinox,2026-03-20,79,evening,1291,5,5,0,1.000000000,0.197096056898,700.000000,0.250000,34.491809957,32.483055030,36.500686392
equinox,Equinox,2026-03-20,79,evening,1292,5,5,0,1.000000000,0.842637241410,700.000000,0.250000,147.461517247,146.091939285,148.826331618
equinox,Equinox,2026-03-20,79,evening,1293,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1294,5,5,0,1.000000000,0.654067695240,700.000000,0.250000,114.461846667,113.093513372,115.825401410
equinox,Equinox,2026-03-20,79,evening,1295,5,5,0,1.000000000,0.475000020963,700.000000,0.250000,83.125003669,81.115251120,85.134893072
equinox,Equinox,2026-03-20,79,evening,1296,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1297,5,5,0,1.000000000,0.896893958976,700.000000,0.250000,156.956442821,155.780041881,158.124148876
equinox,Equinox,2026-03-20,79,evening,1298,5,5,0,1.000000000,0.031637655748,700.000000,0.250000,5.536589756,2.932523590,8.134319295
equinox,Equinox,2026-03-20,79,evening,1299,5,5,0,1.000000000,0.374111828893,700.000000,0.250000,65.469570056,63.731608112,67.207133630
equinox,Equinox,2026-03-20,79,evening,1300,5,5,0,1.000000000,0.734510615746,700.000000,0.250000,128.539357756,126.957583680,130.119404878
equinox,Equinox,2026-03-20,79,evening,1301,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1302,5,5,0,1.000000000,0.789316442650,700.000000,0.250000,138.130377464,136.909694933,139.343386640
equinox,Equinox,2026-03-20,79,evening,1303,5,5,0,1.000000000,0.293111416270,700.000000,0.250000,51.294497847,49.019964046,53.567605710
equinox,Equinox,2026-03-20,79,evening,1304,5,5,0,1.000000000,0.094667742226,700.000000,0.250000,16.566854890,14.391041361,18.742087362
equinox,Equinox,2026-03-20,79,evening,1305,5,5,0,1.000000000,0.883747881942,700.000000,0.250000,154.655879340,153.390171398,155.914885826
equinox,Equinox,2026-03-20,79,evening,1306,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1307,5,5,0,1.000000000,0.552843003639,700.000000,0.250000,96.747525637,95.257170784,98.235053618
equinox,Equinox,2026-03-20,79,evening,1308,5,5,0,1.000000000,0.582446481947,700.000000,0.250000,101.928134341,100.087608456,103.768772529
equinox,Equinox,2026-03-20,79,evening,1309,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1310,5,5,0,1.000000000,0.875437532280,700.000000,0.250000,153.201568149,152.042348807,154.351718187
equinox,Equinox,2026-03-20,79,evening,1311,5,5,0,1.000000000,0.120548168777,700.000000,0.250000,21.095929536,18.593948002,23.593475782
equinox,Equinox,2026-03-20,79,evening,1312,5,5,0,1.000000000,0.260899418894,700.000000,0.250000,45.657398307,43.753167058,47.561892034
equinox,Equinox,2026-03-20,79,evening,1313,5,5,0,1.000000000,0.809033623346,700.000000,0.250000,141.580884086,140.142791157,143.015411706
equinox,Equinox,2026-03-20,79,evening,1314,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1315,5,5,0,1.000000000,0.711455864618,700.000000,0.250000,124.504776308,123.208834409,125.794660080
equinox,Equinox,2026-03-20,79,evening,1316,5,5,0,1.000000000,0.404619138391,700.000000,0.250000,70.808349218,68.693296342,72.923246218
equinox,Equinox,2026-03-20,79,evening,1317,5,3,2,0.600000000,0.006814314784,700.000000,0.250000,1.192505087,0.000000000,3.131089573
equinox,Equinox,2026-03-20,79,evening,1318,5,5,0,1.000000000,0.901564283778,700.000000,0.250000,157.773749661,156.581737866,158.957485660
equinox,Equinox,2026-03-20,79,evening,1319,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1320,5,5,0,1.000000000,0.442430521635,700.000000,0.250000,77.425341286,75.789660213,79.059923365
equinox,Equinox,2026-03-20,79,evening,1321,5,5,0,1.000000000,0.681397466160,700.000000,0.250000,119.244556578,117.570703967,120.917647473
equinox,Equinox,2026-03-20,79,evening,1322,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1323,5,5,0,1.000000000,0.830433655806,700.000000,0.250000,145.325889766,144.147502620,146.495697612
equinox,Equinox,2026-03-20,79,evening,1324,5,5,0,1.000000000,0.222452827758,700.000000,0.250000,38.929244858,36.557247858,41.298783295
equinox,Equinox,2026-03-20,79,evening,1325,5,5,0,1.000000000,0.152073267658,700.000000,0.250000,26.612821840,24.537596549,28.688116312
equinox,Equinox,2026-03-20,79,evening,1326,5,5,0,1.000000000,0.864072362199,700.000000,0.250000,151.212663385,149.896588819,152.523108512
equinox,Equinox,2026-03-20,79,evening,1327,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1328,5,5,0,1.000000000,0.617169737821,700.000000,0.250000,108.004704119,106.601985821,109.403348186
equinox,Equinox,2026-03-20,79,evening,1329,5,5,0,1.000000000,0.515985632567,700.000000,0.250000,90.297485699,88.352159222,92.243171648
equinox,Equinox,2026-03-20,79,evening,1330,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1331,5,5,0,1.000000000,0.894969086815,700.000000,0.250000,156.619590193,155.467270489,157.762728026
equinox,Equinox,2026-03-20,79,evening,1332,5,5,0,1.000000000,0.058030757526,700.000000,0.250000,10.155382567,7.575919128,12.729093399
equinox,Equinox,2026-03-20,79,evening,1333,5,5,0,1.000000000,0.327886219733,700.000000,0.250000,57.380088453,55.582146795,59.178096855
equinox,Equinox,2026-03-20,79,evening,1334,5,5,0,1.000000000,0.767065552923,700.000000,0.250000,134.236471762,132.718891452,135.751695433
equinox,Equinox,2026-03-20,79,evening,1335,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1336,5,5,0,1.000000000,0.763718886658,700.000000,0.250000,133.650805165,132.417220753,134.877099075
equinox,Equinox,2026-03-20,79,evening,1337,5,5,0,1.000000000,0.332638066262,700.000000,0.250000,58.211661596,55.991703079,60.430839392
equinox,Equinox,2026-03-20,79,evening,1338,5,5,0,1.000000000,0.052748914154,700.000000,0.250000,9.231059977,6.988107152,11.473034810
equinox,Equinox,2026-03-20,79,evening,1339,5,5,0,1.000000000,0.896797302334,700.000000,0.250000,156.939527908,155.717860824,158.153650997
equinox,Equinox,2026-03-20,79,evening,1340,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1341,5,5,0,1.000000000,0.510684090828,700.000000,0.250000,89.369715895,87.833122115,90.904223062
equinox,Equinox,2026-03-20,79,evening,1342,5,5,0,1.000000000,0.621922470390,700.000000,0.250000,108.836432318,107.063185924,110.609669351
equinox,Equinox,2026-03-20,79,evening,1343,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1344,5,5,0,1.000000000,0.863984612942,700.000000,0.250000,151.197307265,150.048350038,152.337034749
equinox,Equinox,2026-03-20,79,evening,1345,5,5,0,1.000000000,0.153499168080,700.000000,0.250000,26.862354414,24.398248429,29.322762792
equinox,Equinox,2026-03-20,79,evening,1346,5,5,0,1.000000000,0.214510260844,700.000000,0.250000,37.539295648,35.569460125,39.509556658
equinox,Equinox,2026-03-20,79,evening,1347,5,5,0,1.000000000,0.835242451115,700.000000,0.250000,146.167428945,144.788294653,147.542159714
equinox,Equinox,2026-03-20,79,evening,1348,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1349,5,5,0,1.000000000,0.678171014176,700.000000,0.250000,118.679927481,117.357087302,119.997346226
equinox,Equinox,2026-03-20,79,evening,1350,5,5,0,1.000000000,0.445953809139,700.000000,0.250000,78.041916599,75.989093264,80.095006516
equinox,Equinox,2026-03-20,79,evening,1351,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1352,5,5,0,1.000000000,0.905402963500,700.000000,0.250000,158.445518612,157.285905765,159.596183265
equinox,Equinox,2026-03-20,79,evening,1353,5,3,2,0.600000000,0.003393158345,700.000000,0.250000,0.593802710,0.000000000,2.698477956
equinox,Equinox,2026-03-20,79,evening,1354,5,5,0,1.000000000,0.396841017072,700.000000,0.250000,69.447177988,67.755368789,71.138512940
equinox,Equinox,2026-03-20,79,evening,1355,5,5,0,1.000000000,0.717345535487,700.000000,0.250000,125.535468710,123.928594631,127.141112665
equinox,Equinox,2026-03-20,79,evening,1356,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1357,5,5,0,1.000000000,0.809782818258,700.000000,0.250000,141.711993195,140.529366889,142.886235234
equinox,Equinox,2026-03-20,79,evening,1358,5,5,0,1.000000000,0.260328520777,700.000000,0.250000,45.557491136,43.234980004,47.878288268
equinox,Equinox,2026-03-20,79,evening,1359,5,5,0,1.000000000,0.107599054836,700.000000,0.250000,18.829834596,16.686391543,20.973153030
equinox,Equinox,2026-03-20,79,evening,1360,5,5,0,1.000000000,0.882503312610,700.000000,0.250000,154.438079707,153.172901531,155.696719266
equinox,Equinox,2026-03-20,79,evening,1361,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1362,5,5,0,1.000000000,0.577583182172,700.000000,0.250000,101.077056880,99.634468821,102.516337066
equinox,Equinox,2026-03-20,79,evening,1363,5,5,0,1.000000000,0.557052470941,700.000000,0.250000,97.484182415,95.605858492,99.362964655
equinox,Equinox,2026-03-20,79,evening,1364,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1365,5,5,0,1.000000000,0.889203003681,700.000000,0.250000,155.610525644,154.477295226,156.734191740
equinox,Equinox,2026-03-20,79,evening,1366,5,5,0,1.000000000,0.087517401236,700.000000,0.250000,15.315545216,12.766546804,17.859477389
equinox,Equinox,2026-03-20,79,evening,1367,5,5,0,1.000000000,0.280875940343,700.000000,0.250000,49.153289560,47.291799117,51.015220773
equinox,Equinox,2026-03-20,79,evening,1368,5,5,0,1.000000000,0.797617045630,700.000000,0.250000,139.582982985,138.128918954,141.033937953
equinox,Equinox,2026-03-20,79,evening,1369,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1370,5,5,0,1.000000000,0.734640955076,700.000000,0.250000,128.562167138,127.309815535,129.807741436
equinox,Equinox,2026-03-20,79,evening,1371,5,5,0,1.000000000,0.373555766836,700.000000,0.250000,65.372259196,63.211157281,67.533178358
equinox,Equinox,2026-03-20,79,evening,1372,5,4,1,0.800000000,0.012396781122,700.000000,0.250000,2.169436696,0.000000000,4.443213703
equinox,Equinox,2026-03-20,79,evening,1373,5,5,0,1.000000000,0.906375916663,700.000000,0.250000,158.615785416,157.434473655,159.788728751
equinox,Equinox,2026-03-20,79,evening,1374,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1375,5,5,0,1.000000000,0.466493525175,700.000000,0.250000,81.636366906,80.048577041,83.222812937
equinox,Equinox,2026-03-20,79,evening,1376,5,5,0,1.000000000,0.660639550507,700.000000,0.250000,115.611921339,113.907323429,117.316241579
equinox,Equinox,2026-03-20,79,evening,1377,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1378,5,5,0,1.000000000,0.848673268073,700.000000,0.250000,148.517821913,147.373566401,149.652824358
equinox,Equinox,2026-03-20,79,evening,1379,5,5,0,1.000000000,0.188987004333,700.000000,0.250000,33.072725758,30.651984936,35.490558885
equinox,Equinox,2026-03-20,79,evening,1380,5,5,0,1.000000000,0.168174181868,700.000000,0.250000,29.430481827,27.392548636,31.468870925
equinox,Equinox,2026-03-20,79,evening,1381,5,5,0,1.000000000,0.858768738835,700.000000,0.250000,150.284529296,148.962426872,151.601310144
equinox,Equinox,2026-03-20,79,evening,1382,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1383,5,5,0,1.000000000,0.641844542169,700.000000,0.250000,112.322794880,110.967300219,113.673600620
equinox,Equinox,2026-03-20,79,evening,1384,5,5,0,1.000000000,0.487868967610,700.000000,0.250000,85.377069332,83.389766097,87.364959076
equinox,Equinox,2026-03-20,79,evening,1385,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1386,5,5,0,1.000000000,0.905466385357,700.000000,0.250000,158.456617437,157.324800648,159.578891443
equinox,Equinox,2026-03-20,79,evening,1387,5,5,0,1.000000000,0.025737607248,700.000000,0.250000,4.504081268,1.879184181,7.122504835
equinox,Equinox,2026-03-20,79,evening,1388,5,5,0,1.000000000,0.349977979324,700.000000,0.250000,61.246146382,59.494020654,62.998362659
equinox,Equinox,2026-03-20,79,evening,1389,5,5,0,1.000000000,0.751724057047,700.000000,0.250000,131.551709983,130.011905744,133.089672641
equinox,Equinox,2026-03-20,79,evening,1390,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
