date,day_of_year,solar_declination_deg,horizon_half_angle_deg,front_side_half_angle_deg,active_half_angle_deg,front_side_exposure_h,limiting_condition
2026-11-16,320,-19.378005960,74.490073274,80.407775861,74.490073274,9.932009770,horizon
2026-11-17,321,-19.602452492,74.269869892,80.286402079,74.269869892,9.902649319,horizon
2026-11-18,322,-19.821090395,74.054571149,80.167800886,74.054571149,9.873942820,horizon
2026-11-19,323,-20.033854881,73.844290078,80.052031118,73.844290078,9.845905344,horizon
2026-11-20,324,-20.240682903,73.639139221,79.939151125,73.639139221,9.818551896,horizon
2026-11-21,325,-20.441513174,73.439230446,79.829218692,73.439230446,9.791897393,horizon
2026-11-22,326,-20.636286183,73.244674771,79.722290948,73.244674771,9.765956636,horizon
2026-11-23,327,-20.824944216,73.055582176,79.618424284,73.055582176,9.740744290,horizon
2026-11-24,328,-21.007431368,72.872061406,79.517674259,72.872061406,9.716274854,horizon
2026-11-25,329,-21.183693565,72.694219784,79.420095514,72.694219784,9.692562638,horizon
2026-11-26,330,-21.353678576,72.522163008,79.325741684,72.522163008,9.669621734,horizon
2026-11-27,331,-21.517336031,72.355994949,79.234665302,72.355994949,9.647465993,horizon
2026-11-28,332,-21.674617435,72.195817454,79.146917712,72.195817454,9.626108994,horizon
2026-11-29,333,-21.825476183,72.041730134,79.062548977,72.041730134,9.605564018,horizon
2026-11-30,334,-21.969867571,71.893830169,78.981607792,71.893830169,9.585844023,horizon
2026-12-01,335,-22.107748813,71.752212097,78.904141391,71.752212097,9.566961613,horizon
2026-12-02,336,-22.239079051,71.616967612,78.830195460,71.616967612,9.548929015,horizon
2026-12-03,337,-22.363819371,71.488185367,78.759814052,71.488185367,9.531758049,horizon
2026-12-04,338,-22.481932808,71.365950774,78.693039501,71.365950774,9.515460103,horizon
2026-12-05,339,-22.593384364,71.250345808,78.629912340,71.250345808,9.500046108,horizon
2026-12-06,340,-22.698141012,71.141448820,78.570471218,71.141448820,9.485526509,horizon
2026-12-07,341,-22.796171711,71.039334351,78.514752825,71.039334351,9.471911247,horizon
2026-12-08,342,-22.887447412,70.944072954,78.462791816,70.944072954,9.459209727,horizon
2026-12-09,343,-22.971941069,70.855731024,78.414620741,70.855731024,9.447430803,horizon
2026-12-10,344,-23.049627644,70.774370633,78.370269976,70.774370633,9.436582751,horizon
2026-12-11,345,-23.120484117,70.700049379,78.329767658,70.700049379,9.426673251,horizon
2026-12-12,346,-23.184489491,70.632820238,78.293139628,70.632820238,9.417709365,horizon
2026-12-13,347,-23.241624801,70.572731429,78.260409373,70.572731429,9.409697524,horizon
2026-12-14,348,-23.291873115,70.519826295,78.231597978,70.519826295,9.402643506,horizon
2026-12-15,349,-23.335219545,70.474143186,78.206724079,70.474143186,9.396552425,horizon
2026-12-16,350,-23.371651246,70.435715359,78.185803820,70.435715359,9.391428715,horizon
2026-12-17,351,-23.401157422,70.404570896,78.168850821,70.404570896,9.387276119,horizon
2026-12-18,352,-23.423729330,70.380732623,78.155876148,70.380732623,9.384097683,horizon
2026-12-19,353,-23.439360282,70.364218057,78.146888284,70.364218057,9.381895741,horizon
2026-12-20,354,-23.448045645,70.355039353,78.141893116,70.355039353,9.380671914,horizon
2026-12-21,355,-23.449782847,70.353203274,78.140893919,70.353203274,9.380427103,horizon
2026-12-22,356,-23.444571371,70.358711173,78.143891347,70.358711173,9.381161490,horizon
2026-12-23,357,-23.432412764,70.371558991,78.150883436,70.371558991,9.382874532,horizon
2026-12-24,358,-23.413310626,70.391737266,78.161865603,70.391737266,9.385564969,horizon
2026-12-25,359,-23.387270619,70.419231156,78.176830661,70.419231156,9.389230821,horizon
2026-12-26,360,-23.354300460,70.454020485,78.195768833,70.454020485,9.393869398,horizon
2026-12-27,361,-23.314409917,70.496079788,78.218667774,70.496079788,9.399477305,horizon
2026-12-28,362,-23.267610811,70.545378388,78.245512596,70.545378388,9.406050452,horizon
2026-12-29,363,-23.213917010,70.601880467,78.276285904,70.601880467,9.413584062,horizon
2026-12-30,364,-23.153344424,70.665545167,78.310967833,70.665545167,9.422072689,horizon
2026-12-31,365,-23.085911003,70.736326693,78.349536091,70.736326693,9.431510226,horizon
