date,day_of_year,solar_declination_deg,horizon_half_angle_deg,front_side_half_angle_deg,active_half_angle_deg,front_side_exposure_h,limiting_condition
2026-11-16,320,-19.378005960,73.823927104,80.407775861,73.823927104,9.843190281,horizon
2026-11-17,321,-19.602452492,73.602063426,80.286402079,73.602063426,9.813608457,horizon
2026-11-18,322,-19.821090395,73.385119114,80.167800886,73.385119114,9.784682549,horizon
2026-11-19,323,-20.033854881,73.173209536,80.052031118,73.173209536,9.756427938,horizon
2026-11-20,324,-20.240682903,72.966449578,79.939151125,72.966449578,9.728859944,horizon
2026-11-21,325,-20.441513174,72.764953462,79.829218692,72.764953462,9.701993795,horizon
2026-11-22,326,-20.636286183,72.568834562,79.722290948,72.568834562,9.675844608,horizon
2026-11-23,327,-20.824944216,72.378205213,79.618424284,72.378205213,9.650427362,horizon
2026-11-24,328,-21.007431368,72.193176509,79.517674259,72.193176509,9.625756868,horizon
2026-11-25,329,-21.183693565,72.013858109,79.420095514,72.013858109,9.601847748,horizon
2026-11-26,330,-21.353678576,71.840358031,79.325741684,71.840358031,9.578714404,horizon
2026-11-27,331,-21.517336031,71.672782444,79.234665302,71.672782444,9.556370993,horizon
2026-11-28,332,-21.674617435,71.511235464,79.146917712,71.511235464,9.534831395,horizon
2026-11-29,333,-21.825476183,71.355818940,79.062548977,71.355818940,9.514109192,horizon
2026-11-30,334,-21.969867571,71.206632247,78.981607792,71.206632247,9.494217633,horizon
2026-12-01,335,-22.107748813,71.063772074,78.904141391,71.063772074,9.475169610,horizon
2026-12-02,336,-22.239079051,70.927332217,78.830195460,70.927332217,9.456977629,horizon
2026-12-03,337,-22.363819371,70.797403371,78.759814052,70.797403371,9.439653783,horizon
2026-12-04,338,-22.481932808,70.674072927,78.693039501,70.674072927,9.423209724,horizon
2026-12-05,339,-22.593384364,70.557424771,78.629912340,70.557424771,9.407656636,horizon
2026-12-06,340,-22.698141012,70.447539091,78.570471218,70.447539091,9.393005212,horizon
2026-12-07,341,-22.796171711,70.344492183,78.514752825,70.344492183,9.379265624,horizon
2026-12-08,342,-22.887447412,70.248356268,78.462791816,70.248356268,9.366447502,horizon
2026-12-09,343,-22.971941069,70.159199321,78.414620741,70.159199321,9.354559910,horizon
2026-12-10,344,-23.049627644,70.077084895,78.370269976,70.077084895,9.343611319,horizon
2026-12-11,345,-23.120484117,70.002071967,78.329767658,70.002071967,9.333609596,horizon
2026-12-12,346,-23.184489491,69.934214786,78.293139628,69.934214786,9.324561971,horizon
2026-12-13,347,-23.241624801,69.873562735,78.260409373,69.873562735,9.316475031,horizon
2026-12-14,348,-23.291873115,69.820160204,78.231597978,69.820160204,9.309354694,horizon
2026-12-15,349,-23.335219545,69.774046472,78.206724079,69.774046472,9.303206196,horizon
2026-12-16,350,-23.371651246,69.735255605,78.185803820,69.735255605,9.298034081,horizon
2026-12-17,351,-23.401157422,69.703816369,78.168850821,69.703816369,9.293842183,horizon
2026-12-18,352,-23.423729330,69.679752147,78.155876148,69.679752147,9.290633620,horizon
2026-12-19,353,-23.439360282,69.663080882,78.146888284,69.663080882,9.288410784,horizon
2026-12-20,354,-23.448045645,69.653815026,78.141893116,69.653815026,9.287175337,horizon
2026-12-21,355,-23.449782847,69.651961508,78.140893919,69.651961508,9.286928201,horizon
2026-12-22,356,-23.444571371,69.657521715,78.143891347,69.657521715,9.287669562,horizon
2026-12-23,357,-23.432412764,69.670491488,78.150883436,69.670491488,9.289398865,horizon
2026-12-24,358,-23.413310626,69.690861132,78.161865603,69.690861132,9.292114818,horizon
2026-12-25,359,-23.387270619,69.718615445,78.176830661,69.718615445,9.295815393,horizon
2026-12-26,360,-23.354300460,69.753733757,78.195768833,69.753733757,9.300497834,horizon
2026-12-27,361,-23.314409917,69.796189985,78.218667774,69.796189985,9.306158665,horizon
2026-12-28,362,-23.267610811,69.845952703,78.245512596,69.845952703,9.312793694,horizon
2026-12-29,363,-23.213917010,69.902985226,78.276285904,69.902985226,9.320398030,horizon
2026-12-30,364,-23.153344424,69.967245706,78.310967833,69.967245706,9.328966094,horizon
2026-12-31,365,-23.085911003,70.038687241,78.349536091,70.038687241,9.338491632,horizon
