date,k_weather,load_start,load_end,load_duration_h,max_mu,time_of_max_mu,daily_mu_integral_h,max_clear_projected_load_w_m2,time_of_max_clear_projected_load,daily_clear_projected_energy_wh_m2,max_effective_load_w_m2,time_of_max_effective_load,daily_effective_energy_wh_m2,max_solar_altitude_deg,time_of_max_solar_altitude
2026-05-19,0.744580645,06:20:00,19:39:00,13.316666667,0.995319246,12:59:28,8.331032344,937.716148081,12:59:29,7303.775054791,698.205294517,12:59:29,5438.249542409,69.454192382,12:59:31
2026-05-20,0.746225806,06:19:00,19:40:00,13.350000000,0.995667580,12:59:32,8.342270550,937.974256767,12:59:32,7314.313222666,699.940596186,12:59:32,5458.129283224,69.664691439,12:59:35
2026-05-21,0.747870968,06:19:00,19:40:00,13.350000000,0.995993551,12:59:35,8.353119105,938.206534158,12:59:36,7324.431909366,701.657428643,12:59:36,5477.729980217,69.869469970,12:59:38
2026-05-22,0.749516129,06:19:00,19:41:00,13.366666667,0.996298114,12:59:40,8.363583692,938.414198970,12:59:40,7334.137181303,703.356577841,12:59:40,5497.054109922,70.068455769,12:59:43
2026-05-23,0.751161290,06:18:00,19:41:00,13.383333333,0.996582215,12:59:45,8.373661615,938.598461757,12:59:45,7343.432676093,705.038831628,12:59:45,5516.102364371,70.261580704,12:59:47
2026-05-24,0.752806452,06:18:00,19:42:00,13.400000000,0.996846793,12:59:50,8.383372436,938.760521867,12:59:50,7352.328918914,706.704977381,12:59:50,5534.880644538,70.448780687,12:59:53
2026-05-25,0.754451613,06:18:00,19:42:00,13.400000000,0.997092776,12:59:56,8.392691444,938.901563400,12:59:56,7360.822881047,708.355798865,12:59:56,5553.384694901,70.629995208,12:59:58
2026-05-26,0.756096774,06:17:00,19:43:00,13.433333333,0.997321074,13:00:02,8.401652569,939.022751132,13:00:02,7368.929494579,709.992073025,13:00:02,5571.623820111,70.805166731,13:00:04
2026-05-27,0.757741935,06:17:00,19:43:00,13.433333333,0.997532585,13:00:09,8.410239481,939.125226844,13:00:09,7376.648254725,711.614567050,13:00:09,5589.595725919,70.974240116,13:00:11
2026-05-28,0.759387097,06:17:00,19:44:00,13.450000000,0.997728181,13:00:16,8.418466422,939.210106194,13:00:16,7383.987960213,713.224035804,13:00:16,5607.305179722,71.137162141,13:00:18
2026-05-29,0.761032258,06:17:00,19:44:00,13.450000000,0.997908719,13:00:24,8.426320584,939.278476052,13:00:24,7390.948871036,714.821219581,13:00:24,5624.750508564,71.293881118,13:00:26
2026-05-30,0.762677419,06:16:00,19:45:00,13.483333333,0.998075027,13:00:32,8.433825649,939.331392212,13:00:32,7397.542562672,716.406842131,13:00:32,5641.938671266,71.444346603,13:00:34
2026-05-31,0.764322581,06:16:00,19:45:00,13.483333333,0.998227912,13:00:40,8.440974885,939.369877459,13:00:40,7403.770989781,717.981608920,13:00:40,5658.869349415,71.588509159,13:00:42
2026-06-01,0.765967742,06:16:00,19:46:00,13.500000000,0.998368153,13:00:49,8.447771873,939.394919838,13:00:49,7409.639087864,719.546205534,13:00:49,5675.544520688,71.726320207,13:00:51
2026-06-02,0.767612903,06:16:00,19:46:00,13.500000000,0.998496503,13:00:58,8.454217556,939.407471237,13:00:59,7415.150876435,721.101296308,13:00:59,5691.965492118,71.857731981,13:01:00
2026-06-03,0.769258065,06:16:00,19:47:00,13.516666667,0.998613683,13:01:08,8.460311789,939.408446158,13:01:08,7420.309737139,722.647523082,13:01:08,5708.133106501,71.982697537,13:01:10
2026-06-04,0.770903226,06:16:00,19:47:00,13.516666667,0.998720390,13:01:18,8.466067111,939.398720672,13:01:18,7425.123097052,724.185504085,13:01:18,5724.051347527,72.101170851,13:01:20
2026-06-05,0.772548387,06:16:00,19:48:00,13.533333333,0.998817285,13:01:29,8.471468982,939.379131509,13:01:29,7429.589333114,725.715832920,13:01:29,5739.717256088,72.213106986,13:01:30
2026-06-06,0.774193548,06:16:00,19:48:00,13.533333333,0.998905001,13:01:39,8.476545231,939.350475254,13:01:40,7433.720508502,727.239077616,13:01:40,5755.138458195,72.318462324,13:01:41
2026-06-07,0.775838710,06:15:00,19:48:00,13.550000000,0.998984138,13:01:50,8.481274174,939.313507608,13:01:51,7437.512350067,728.755779725,13:01:51,5770.309984885,72.417194763,13:01:52
2026-06-08,0.777483871,06:15:00,19:49:00,13.566666667,0.999055261,13:02:02,8.485671755,939.268942790,13:02:02,7440.972684149,730.266453520,13:02:02,5785.236246237,72.509264128,13:02:03
2026-06-09,0.779129032,06:15:00,19:49:00,13.566666667,0.999118902,13:02:13,8.489735286,939.217453128,13:02:14,7444.103162059,731.771585336,13:02:14,5799.916892685,72.594632599,13:02:15
2026-06-10,0.780774194,06:15:00,19:49:00,13.566666667,0.999175560,13:02:25,8.493456664,939.159668878,13:02:26,7446.903397327,733.271633082,13:02:26,5814.349994481,72.673265293,13:02:26
2026-06-11,0.782419355,06:16:00,19:50:00,13.566666667,0.999225696,13:02:38,8.496859048,939.096178223,13:02:38,7449.383285307,734.767025896,13:02:38,5828.541664036,72.745130961,13:02:39
2026-06-12,0.784064516,06:16:00,19:50:00,13.566666667,0.999269736,13:02:50,8.499926628,939.027527103,13:02:50,7451.539723240,736.258163670,13:02:50,5842.487887519,72.810202521,13:02:51
2026-06-13,0.785709677,06:16:00,19:51:00,13.583333333,0.999308069,13:03:03,8.502661080,938.954218385,13:03:03,7453.375240203,737.745416039,13:03:03,5856.189055665,72.868457281,13:03:03
2026-06-14,0.787354839,06:16:00,19:51:00,13.583333333,0.999341046,13:03:15,8.505078870,938.876709898,13:03:15,7454.897257798,739.229120490,13:03:15,5869.649428011,72.919876405,13:03:16
2026-06-15,0.789000000,06:16:00,19:51:00,13.583333333,0.999368977,13:03:28,8.507163906,938.795411538,13:03:28,7456.102182508,740.709579703,13:03:28,5882.864621999,72.964443708,13:03:29
2026-06-16,0.790133333,06:16:00,19:51:00,13.583333333,0.999392133,13:03:41,8.508917693,938.710682708,13:03:41,7456.992072202,741.706600764,13:03:41,5892.018002649,73.002144537,13:03:42
2026-06-17,0.791266667,06:16:00,19:52:00,13.600000000,0.999410741,13:03:54,8.510357201,938.622831399,13:03:54,7457.574017803,742.700959058,13:03:54,5900.929734487,73.032965400,13:03:55
2026-06-18,0.792400000,06:16:00,19:52:00,13.600000000,0.999424990,13:04:07,8.511468240,938.532115250,13:04:08,7457.844531839,743.692848124,13:04:08,5909.596007030,73.056894893,13:04:08
2026-06-19,0.793533333,06:16:00,19:52:00,13.600000000,0.999435024,13:04:21,8.512250640,938.438743363,13:04:21,7457.804643671,744.682424150,13:04:21,5918.016578241,73.073924975,13:04:21
2026-06-20,0.794666667,06:17:00,19:53:00,13.600000000,0.999440949,13:04:34,8.512714175,938.342877534,13:04:34,7457.458601768,745.669806681,13:04:34,5926.193768872,73.084051885,13:04:34
2026-06-21,0.795800000,06:17:00,19:53:00,13.600000000,0.999442829,13:04:47,8.512867090,938.244632362,13:04:47,7456.810038405,746.655078434,13:04:47,5934.129428562,73.087276308,13:04:47
2026-06-22,0.796933333,06:17:00,19:53:00,13.600000000,0.999440687,13:05:00,8.512693458,938.144074563,13:05:00,7455.854354128,747.638284488,13:05:00,5941.818863283,73.083602964,13:05:00
2026-06-23,0.798066667,06:17:00,19:53:00,13.600000000,0.999434504,13:05:13,8.512193622,938.041222132,13:05:13,7454.592235706,748.619431343,13:05:13,5949.261576909,73.073040110,13:05:13
2026-06-24,0.799200000,06:18:00,19:53:00,13.583333333,0.999424222,13:05:26,8.511370140,937.936043635,13:05:26,7453.024943235,749.598486073,13:05:26,5956.457534634,73.055598959,13:05:26
2026-06-25,0.800333333,06:18:00,19:53:00,13.583333333,0.999409739,13:05:39,8.510233706,937.828457796,13:05:39,7451.156237833,750.575375723,13:05:39,5963.408709012,73.031293265,13:05:38
2026-06-26,0.801466667,06:18:00,19:54:00,13.600000000,0.999390912,13:05:51,8.508777270,937.718333310,13:05:51,7448.983757962,751.549986870,13:05:51,5970.112182548,73.000138905,13:05:51
2026-06-27,0.802600000,06:18:00,19:54:00,13.600000000,0.999367556,13:06:04,8.506995667,937.605488891,13:06:04,7446.505604100,752.522165384,13:06:04,5976.565397851,72.962153672,13:06:03
2026-06-28,0.803733333,06:19:00,19:54:00,13.583333333,0.999339449,13:06:16,8.504896476,937.489693423,13:06:16,7443.723900671,753.491716260,13:06:16,5982.769023099,72.917357063,13:06:15
2026-06-29,0.804866667,06:19:00,19:54:00,13.583333333,0.999306323,13:06:28,8.502475980,937.370666200,13:06:28,7440.636738717,754.458403535,13:06:28,5988.720489769,72.865770088,13:06:27
2026-06-30,0.806000000,06:19:00,19:54:00,13.583333333,0.999267876,13:06:40,8.499725460,937.248077275,13:06:40,7437.240387063,755.421950283,13:06:40,5994.415751973,72.807415130,13:06:39
2026-07-01,0.807133333,06:20:00,19:54:00,13.566666667,0.999223762,13:06:52,8.496652991,937.121547881,13:06:51,7433.536481492,756.382038679,13:06:51,5999.855078762,72.742315769,13:06:51
2026-07-02,0.808266667,06:20:00,19:54:00,13.566666667,0.999173597,13:07:03,8.493257935,936.990651124,13:07:03,7429.523471858,757.338310282,13:07:03,6005.036171521,72.670496833,13:07:02
2026-07-03,0.809400000,06:20:00,19:54:00,13.566666667,0.999116962,13:07:14,8.489527737,936.854912839,13:07:14,7425.195726198,758.290366452,13:07:14,6009.953420785,72.591984484,13:07:13
2026-07-04,0.810533333,06:21:00,19:54:00,13.550000000,0.999053396,13:07:25,8.485474670,936.713812718,13:07:25,7420.555606881,759.237769002,13:07:25,6014.607671231,72.506806401,13:07:23
2026-07-05,0.811666667,06:21:00,19:54:00,13.550000000,0.998982405,13:07:35,8.481089281,936.566785725,13:07:35,7415.598060126,760.180041081,13:07:35,6018.993758802,72.414992088,13:07:34
2026-07-06,0.812800000,06:22:00,19:54:00,13.533333333,0.998903458,13:07:45,8.476362562,936.413223799,13:07:45,7410.318122282,761.116668304,13:07:45,6023.106569791,72.316573249,13:07:44
2026-07-07,0.813933333,06:22:00,19:54:00,13.533333333,0.998815993,13:07:55,8.471312843,936.252477952,13:07:55,7404.719560805,762.047100221,13:07:55,6026.948074524,72.211584286,13:07:54
2026-07-08,0.815066667,06:22:00,19:54:00,13.533333333,0.998719412,13:08:05,8.465914905,936.083860754,13:08:04,7398.791825860,762.970752105,13:08:04,6030.508590864,72.100062937,13:08:03
2026-07-09,0.816200000,06:23:00,19:54:00,13.516666667,0.998613089,13:08:14,8.460179957,935.906649181,13:08:13,7392.536212929,763.887007061,13:08:13,6033.788056993,71.982050932,13:08:12
2026-07-10,0.817333333,06:23:00,19:53:00,13.500000000,0.998496371,13:08:22,8.454104302,935.720087588,13:08:22,7385.949022273,764.795218255,13:08:22,6036.782334204,71.857594575,13:08:21
2026-07-11,0.818466667,06:24:00,19:53:00,13.483333333,0.998368577,13:08:31,8.447682956,935.523390232,13:08:30,7379.026211581,765.694710792,13:08:30,6039.486986639,71.726744982,13:08:29
2026-07-12,0.819600000,06:24:00,19:53:00,13.483333333,0.998229001,13:08:38,8.440921910,935.315742537,13:08:38,7371.767155237,766.584782584,13:08:38,6041.900360432,71.589557679,13:08:36
2026-07-13,0.820733333,06:24:00,19:53:00,13.483333333,0.998076915,13:08:46,8.433797812,935.096300728,13:08:45,7364.161892061,767.464703884,13:08:45,6044.013136877,71.446091388,13:08:44
2026-07-14,0.821866667,06:25:00,19:53:00,13.466666667,0.997911567,13:08:53,8.426332679,934.864190413,13:08:52,7356.214805346,768.333715961,13:08:52,6045.827741353,71.296406580,13:08:50
2026-07-15,0.823000000,06:25:00,19:52:00,13.450000000,0.997732180,13:08:59,8.418503677,934.618505777,13:08:59,7347.915917303,769.191030255,13:08:59,6047.334799940,71.140564372,13:08:57
2026-07-16,0.822451613,06:26:00,19:52:00,13.433333333,0.997537956,13:09:05,8.410332641,934.358310762,13:09:04,7339.269228632,768.464499716,13:09:04,6036.193814619,70.978626407,13:09:03
2026-07-17,0.821903226,06:26:00,19:52:00,13.433333333,0.997328077,13:09:10,8.401792843,934.082642167,13:09:10,7330.263388812,767.725536767,13:09:10,6024.767125276,70.810655493,13:09:08
2026-07-18,0.821354839,06:27:00,19:52:00,13.416666667,0.997101707,13:09:15,8.392889095,933.790513254,13:09:15,7320.896997993,766.973356402,13:09:15,6013.054172997,70.636716355,13:09:12
2026-07-19,0.820806452,06:27:00,19:51:00,13.400000000,0.996857995,13:09:19,8.383630619,933.480916546,13:09:19,7311.169751590,766.207158758,13:09:19,6001.055300943,70.456875957,13:09:17
2026-07-20,0.820258065,06:28:00,19:51:00,13.383333333,0.996596075,13:09:23,8.374001236,933.152825481,13:09:22,7301.073599802,765.426130527,13:09:22,5988.764499864,70.271203324,13:09:20
2026-07-21,0.819709677,06:28:00,19:50:00,13.366666667,0.996315069,13:09:26,8.363998081,932.805195333,13:09:25,7290.604511371,764.629445762,13:09:25,5976.179072208,70.079769115,13:09:23
2026-07-22,0.819161290,06:29:00,19:50:00,13.350000000,0.996014089,13:09:28,8.353633026,932.436963936,13:09:28,7279.762821049,763.816266522,13:09:28,5963.299905733,69.882645161,13:09:26
2026-07-23,0.818612903,06:29:00,19:50:00,13.350000000,0.995692233,13:09:30,8.342890398,932.047052496,13:09:30,7268.540436552,762.985743587,13:09:30,5950.120988980,69.679904096,13:09:27
2026-07-24,0.818064516,06:30:00,19:49:00,13.316666667,0.995348594,13:09:32,8.331767336,931.634366535,13:09:31,7256.933191599,762.137017269,13:09:31,5936.639539967,69.471619087,13:09:29
2026-07-25,0.817516129,06:30:00,19:49:00,13.316666667,0.994982252,13:09:32,8.320273633,931.197796973,13:09:32,7244.940382150,761.269218345,13:09:32,5922.855616284,69.257863619,13:09:29
2026-07-26,0.816967742,06:31:00,19:48:00,13.283333333,0.994592285,13:09:32,8.308384999,930.736221115,13:09:32,7232.551434107,760.381468902,13:09:32,5908.761213554,69.038711311,13:09:29
2026-07-27,0.816419355,06:31:00,19:48:00,13.283333333,0.994177759,13:09:32,8.296127410,930.248503551,13:09:31,7219.770142004,759.472883108,13:09:31,5894.360081419,68.814235712,13:09:29
2026-07-28,0.815870968,06:32:00,19:47:00,13.250000000,0.993737739,13:09:31,8.283464878,929.733496947,13:09:30,7206.582512195,758.542567897,13:09:30,5879.641448337,68.584510114,13:09:27
2026-07-29,0.815322581,06:32:00,19:47:00,13.250000000,0.993271283,13:09:29,8.270429719,929.190042808,13:09:28,7192.993869583,757.589623612,13:09:28,5864.610324314,68.349607370,13:09:25
2026-07-30,0.814774194,06:32:00,19:46:00,13.233333333,0.992777446,13:09:27,8.256986836,928.616972439,13:09:26,7178.990463427,756.613144834,13:09:26,5849.256165330,68.109599811,13:09:23
2026-07-31,0.814225806,06:33:00,19:46:00,13.216666667,0.992255282,13:09:24,8.243156627,928.013108250,13:09:23,7164.574011277,755.612221462,13:09:23,5833.581052214,67.864559289,13:09:20
2026-08-01,0.813677419,06:33:00,19:45:00,13.200000000,0.991703842,13:09:20,8.228923405,927.377265781,13:09:19,7149.736140913,754.585940389,13:09:19,5817.578852206,67.614557391,13:09:16
2026-08-02,0.813129032,06:34:00,19:44:00,13.166666667,0.991122178,13:09:16,8.214287342,926.708256496,13:09:15,7134.472910065,753.533387790,13:09:15,5801.247053033,67.359665856,13:09:12
2026-08-03,0.812580645,06:34:00,19:44:00,13.166666667,0.990509347,13:09:11,8.199248333,926.004891469,13:09:10,7118.780150426,752.453652133,13:09:10,5784.582967394,67.099957151,13:09:07
2026-08-04,0.812032258,06:35:00,19:43:00,13.133333333,0.989864411,13:09:06,8.183803325,925.265985854,13:09:05,7102.653167127,751.345827803,13:09:05,5767.583489551,66.835505174,13:09:02
2026-08-05,0.811483871,06:35:00,19:42:00,13.116666667,0.989186444,13:09:00,8.167936831,924.490363981,13:08:59,7086.083955511,750.209019236,13:08:59,5750.242838221,66.566386002,13:08:56
2026-08-06,0.810935484,06:36:00,19:42:00,13.100000000,0.988474533,13:08:53,8.151670799,923.676864754,13:08:52,7069.074539997,749.042345260,13:08:52,5732.563382612,66.292678598,13:08:49
2026-08-07,0.810387097,06:36:00,19:41:00,13.083333333,0.987727786,13:08:46,8.134985335,922.824346845,13:08:45,7051.616261168,747.844943273,13:08:45,5714.538829454,66.014465364,13:08:42
2026-08-08,0.809838710,06:37:00,19:40:00,13.050000000,0.986945329,13:08:38,8.117874273,921.931692854,13:08:38,7033.704411382,746.615972552,13:08:38,5696.166104766,65.731832356,13:08:34
2026-08-09,0.809290323,06:37:00,19:40:00,13.050000000,0.986126313,13:08:30,8.100354119,920.997811391,13:08:29,7015.340003092,745.354615877,13:08:29,5677.446774115,65.444868999,13:08:26
2026-08-10,0.808741935,06:38:00,19:39:00,13.016666667,0.985269913,13:08:21,8.082408786,920.021636469,13:08:20,6996.516384180,744.060078965,13:08:20,5658.376202186,65.153667214,13:08:17
2026-08-11,0.808193548,06:38:00,19:38:00,13.000000000,0.984375326,13:08:12,8.064049021,919.002124420,13:08:11,6977.233517458,742.731587910,13:08:11,5638.955114399,64.858320145,13:08:07
2026-08-12,0.807645161,06:38:00,19:37:00,12.983333333,0.983441768,13:08:02,8.045251010,917.938250522,13:08:01,6957.483361207,741.368386398,13:08:01,5619.177771437,64.558920979,13:07:57
2026-08-13,0.807096774,06:39:00,19:37:00,12.966666667,0.982468476,13:07:51,8.026044600,916.829007445,13:07:51,6937.270557875,739.969734396,13:07:51,5599.048688969,64.255562307,13:07:47
2026-08-14,0.806548387,06:39:00,19:36:00,12.950000000,0.981454704,13:07:40,8.006410313,915.673406558,13:07:39,6916.588353915,738.534909167,13:07:39,5578.563181062,63.948336140,13:07:36
2026-08-15,0.806000000,06:40:00,19:35:00,12.916666667,0.980399733,13:07:29,7.986356960,914.470481001,13:07:28,6895.436745614,737.063207686,13:07:28,5557.722016965,63.637334287,13:07:24
2026-08-16,0.804064516,06:40:00,19:34:00,12.900000000,0.979302865,13:07:16,7.965873365,913.219288611,13:07:16,6873.811306499,734.287225417,13:07:16,5526.987762123,63.322648640,13:07:12
2026-08-17,0.802129032,06:41:00,19:33:00,12.866666667,0.978163429,13:07:04,7.944963465,911.918913374,13:07:03,6851.711279671,731.476635483,13:07:03,5495.956538074,63.004371175,13:06:59
2026-08-18,0.800193548,06:41:00,19:32:00,12.850000000,0.976980779,13:06:51,7.923632305,910.568465794,13:06:50,6829.136086834,728.631011693,13:06:50,5464.630637742,62.682593756,13:06:46
2026-08-19,0.798258065,06:42:00,19:31:00,12.816666667,0.975754296,13:06:37,7.901867109,909.167082636,13:06:36,6806.081753642,725.749955707,13:06:36,5433.009647601,62.357407849,13:06:32
2026-08-20,0.796322581,06:42:00,19:31:00,12.816666667,0.974483387,13:06:23,7.879695024,907.713926734,13:06:22,6782.552424038,722.833096624,13:06:22,5401.099649671,62.028904299,13:06:18
2026-08-21,0.794387097,06:42:00,19:30:00,12.800000000,0.973167484,13:06:08,7.857090223,906.208187079,13:06:07,6758.541789441,719.880090807,13:06:07,5368.898390541,61.697173149,13:06:03
2026-08-22,0.792451613,06:43:00,19:29:00,12.766666667,0.971806045,13:05:53,7.834069993,904.649078993,13:05:52,6734.052256049,716.890621759,13:05:52,5336.410571681,61.362303567,13:05:48
2026-08-23,0.790516129,06:43:00,19:28:00,12.750000000,0.970398554,13:05:37,7.810624391,903.035844365,13:05:36,6709.080993989,713.864400064,13:05:36,5303.636736732,61.024383756,13:05:32
2026-08-24,0.788580645,06:44:00,19:27:00,12.716666667,0.968944522,13:05:21,7.786754325,901.367751521,13:05:20,6683.627575079,710.801163022,13:05:20,5270.579345174,60.683500840,13:05:16
2026-08-25,0.786645161,06:44:00,19:26:00,12.700000000,0.967443484,13:05:04,7.762472630,899.644094678,13:05:03,6657.693617181,707.700673962,13:05:03,5237.242469309,60.339740671,13:04:59
2026-08-26,0.784709677,06:44:00,19:25:00,12.683333333,0.965895001,13:04:47,7.737761955,897.864192991,13:04:46,6631.275689066,704.562721249,13:04:46,5203.626206845,59.993187656,13:04:42
2026-08-27,0.782774194,06:45:00,19:24:00,12.650000000,0.964298657,13:04:30,7.712644507,896.027389708,13:04:29,6604.377212226,701.387117376,13:04:29,5169.736046190,59.643924593,13:04:25
2026-08-28,0.780838710,06:45:00,19:23:00,12.633333333,0.962654059,13:04:12,7.687106249,894.133051970,13:04:11,6576.995556944,698.173698580,13:04:11,5135.572724238,59.292032633,13:04:07
2026-08-29,0.778903226,06:46:00,19:22:00,12.600000000,0.960960841,13:03:54,7.661150887,892.180571927,13:03:53,6549.131330811,694.922325475,13:03:53,5101.139519799,58.937591442,13:03:49
2026-08-30,0.776967742,06:46:00,19:21:00,12.583333333,0.959218661,13:03:36,7.634791390,890.169370345,13:03:35,6520.786467308,691.632885617,13:03:35,5066.440737148,58.580679738,13:03:30
2026-08-31,0.775032258,06:46:00,19:20:00,12.566666667,0.957427209,13:03:17,7.608011418,888.098902642,13:03:16,6491.958866331,688.305297899,13:03:16,5031.477539434,58.221376102,13:03:12
2026-09-01,0.773096774,06:47:00,19:19:00,12.533333333,0.955586212,13:02:58,7.580831060,885.968667047,13:02:57,6462.652028334,684.939518531,13:02:57,4996.255435841,57.859759973,13:02:52
2026-09-02,0.771161290,06:47:00,19:18:00,12.516666667,0.953695439,13:02:38,7.553242145,883.778213735,13:02:37,6432.865732794,681.535547663,13:02:37,4960.777038974,57.495912734,13:02:33
2026-09-03,0.769225806,06:48:00,19:17:00,12.483333333,0.951754709,13:02:19,7.525243252,881.527153587,13:02:18,6402.601442954,678.093435627,13:02:18,4925.046258345,57.129918603,13:02:13
2026-09-04,0.767290323,06:48:00,19:16:00,12.466666667,0.949763896,13:01:59,7.496857058,879.215164959,13:01:58,6371.864014358,674.613287539,13:01:58,4889.069595017,56.761865146,13:01:54
2026-09-05,0.765354839,06:48:00,19:15:00,12.450000000,0.947722930,13:01:39,7.468065444,876.841997464,13:01:38,6340.653910383,671.095265543,13:01:38,4852.850150895,56.391843399,13:01:33
2026-09-06,0.763419355,06:49:00,19:14:00,12.416666667,0.945631799,13:01:18,7.438884856,874.407472375,13:01:17,6308.976415569,667.539588427,13:01:17,4816.394704866,56.019947530,13:01:13
2026-09-07,0.761483871,06:49:00,19:13:00,12.400000000,0.943490548,13:00:58,7.409320883,871.911479473,13:00:57,6276.835870530,663.946528530,13:00:57,4779.709276120,55.646274055,13:00:53
2026-09-08,0.759548387,06:49:00,19:12:00,12.383333333,0.941299269,13:00:37,7.379366124,869.353971383,13:00:36,6244.235940317,660.316406780,13:00:36,4742.799337119,55.270920887,13:00:32
2026-09-09,0.757612903,06:50:00,19:11:00,12.350000000,0.939058106,13:00:16,7.349046915,866.734957504,13:00:15,6211.184004653,656.649587482,13:00:15,4705.673146235,54.893986394,13:00:11
2026-09-10,0.755677419,06:50:00,19:09:00,12.316666667,0.936767242,12:59:55,7.318353176,864.054499487,12:59:54,6177.684192745,652.946474354,12:59:54,4668.336448363,54.515568725,12:59:50
2026-09-11,0.753741935,06:51:00,19:08:00,12.283333333,0.934426903,12:59:34,7.287295164,861.312709763,12:59:33,6143.743055278,649.207508913,12:59:33,4630.796781601,54.135765601,12:59:29
2026-09-12,0.751806452,06:51:00,19:07:00,12.266666667,0.932037359,12:59:13,7.255891071,858.509752696,12:59:12,6109.367928286,645.433170849,12:59:12,4593.062223763,53.754674424,12:59:08
2026-09-13,0.749870968,06:51:00,19:06:00,12.250000000,0.929598921,12:58:52,7.224127606,855.645846333,12:58:51,6074.564115552,641.623978834,12:58:51,4555.139271940,53.372392408,12:58:46
2026-09-14,0.747935484,06:52:00,19:05:00,12.216666667,0.927111947,12:58:30,7.192024599,852.721263274,12:58:29,6039.339893123,637.780490654,12:58:29,4517.036605224,52.989016675,12:58:25
2026-09-15,0.746000000,06:52:00,19:04:00,12.200000000,0.924576836,12:58:09,7.159588570,849.736330229,12:58:08,6003.702739318,633.903302351,12:58:08,4478.762243531,52.604644152,12:58:04
2026-09-16,0.743600000,06:52:00,19:03:00,12.183333333,0.921994032,12:57:48,7.126815289,846.691426365,12:57:46,5967.659989917,629.599744645,12:57:46,4437.551968502,52.219371360,12:57:42
2026-09-17,0.741200000,06:53:00,19:02:00,12.150000000,0.919364016,12:57:26,7.093733700,843.586981846,12:57:25,5931.221175997,625.266670944,12:57:25,4396.221135649,51.833294269,12:57:20
2026-09-18,0.738800000,06:53:00,19:01:00,12.133333333,0.916687312,12:57:04,7.060334434,840.423476638,12:57:03,5894.393924298,620.904864540,12:57:03,4354.778231271,51.446508170,12:56:59
2026-09-19,0.736400000,06:54:00,19:00:00,12.100000000,0.913964481,12:56:43,7.026627168,837.201439570,12:56:42,5857.187362082,616.515140100,12:56:42,4313.232773437,51.059107605,12:56:37
2026-09-20,0.734000000,06:54:00,18:59:00,12.083333333,0.911196123,12:56:21,6.992635294,833.921447739,12:56:20,5819.611323315,612.098342640,12:56:20,4271.594711313,50.671186353,12:56:16
2026-09-21,0.731600000,06:54:00,18:58:00,12.066666667,0.908382875,12:56:00,6.958347677,830.584125415,12:55:59,5781.674538550,607.655346154,12:55:59,4229.873092403,50.282837341,12:55:54
2026-09-22,0.729200000,06:55:00,18:56:00,12.016666667,0.905525408,12:55:39,6.923790690,827.190142150,12:55:37,5743.387486684,603.187051656,12:55:37,4188.078155290,49.894152519,12:55:33
2026-09-23,0.726800000,06:55:00,18:55:00,12.000000000,0.902624428,12:55:17,6.888969367,823.740210073,12:55:16,5704.759979705,598.694384681,12:55:16,4146.219553250,49.505222656,12:55:12
2026-09-24,0.724400000,06:56:00,18:53:00,11.950000000,0.899680670,12:54:56,6.853827521,820.235080265,12:54:55,5665.800521227,594.178292144,12:54:55,4104.305897577,49.116137054,12:54:51
2026-09-25,0.722000000,06:57:00,18:52:00,11.916666667,0.896694897,12:54:35,6.818468007,816.675539282,12:54:34,5626.522308759,589.639739361,12:54:34,4062.349106924,48.726983329,12:54:30
2026-09-26,0.719600000,06:58:00,18:50:00,11.866666667,0.893667897,12:54:14,6.782738236,813.062407614,12:54:13,5586.931517815,585.079708519,12:54:13,4020.355920220,48.337847380,12:54:09
2026-09-27,0.717200000,06:59:00,18:48:00,11.816666667,0.890600488,12:53:54,6.746698546,809.396542042,12:53:52,5547.040320021,580.499199953,12:53:52,3978.337317519,47.948813719,12:53:48
2026-09-28,0.714800000,07:00:00,18:47:00,11.783333333,0.887493517,12:53:33,6.710585306,805.678843839,12:53:32,5506.866409011,575.899237576,12:53:32,3936.308109161,47.559966345,12:53:28
2026-09-29,0.712400000,07:01:00,18:45:00,11.733333333,0.884347878,12:53:13,6.674015466,801.910272630,12:53:12,5466.410173009,571.280878222,12:53:12,3894.270607252,47.171390059,12:53:07
2026-09-30,0.710000000,07:02:00,18:43:00,11.683333333,0.881164520,12:52:53,6.637165339,798.091862947,12:52:52,5425.688129459,566.645222692,12:52:52,3852.238571916,46.783171923,12:52:48
2026-10-01,0.707600000,07:03:00,18:42:00,11.650000000,0.877944457,12:52:33,6.600390186,794.224739186,12:52:32,5384.723157217,561.993425448,12:52:32,3810.230106047,46.395402500,12:52:28
2026-10-02,0.705200000,07:04:00,18:40:00,11.600000000,0.874688778,12:52:14,6.563073576,790.310124780,12:52:13,5343.510797543,557.326699995,12:52:13,3768.243814427,46.008176491,12:52:09
2026-10-03,0.702800000,07:05:00,18:38:00,11.550000000,0.871398646,12:51:55,6.525510480,786.349343754,12:51:54,5302.073073958,552.646318791,12:51:54,3726.296956377,45.621592652,12:51:49
2026-10-04,0.700400000,07:06:00,18:37:00,11.516666667,0.868075294,12:51:36,6.488178250,782.343815852,12:51:35,5260.438976810,547.953608623,12:51:35,3684.411459358,45.235753204,12:51:31
