date,front_illumination_start,front_illumination_end,front_illumination_duration_h,max_mu,time_of_max_mu,daily_integral_mu_h,max_solar_altitude_deg,time_of_max_solar_altitude
2026-09-09,06:50:00,19:11:00,12.350000000,0.939058106,13:00:16,7.349046915,54.893986394,13:00:11
2026-09-10,06:50:00,19:09:00,12.316666667,0.936767242,12:59:55,7.318353176,54.515568725,12:59:50
2026-09-11,06:51:00,19:08:00,12.283333333,0.934426903,12:59:34,7.287295164,54.135765601,12:59:29
2026-09-12,06:51:00,19:07:00,12.266666667,0.932037359,12:59:13,7.255891071,53.754674424,12:59:08
2026-09-13,06:51:00,19:06:00,12.250000000,0.929598921,12:58:52,7.224127606,53.372392408,12:58:46
2026-09-14,06:52:00,19:05:00,12.216666667,0.927111947,12:58:30,7.192024599,52.989016675,12:58:25
2026-09-15,06:52:00,19:04:00,12.200000000,0.924576836,12:58:09,7.159588570,52.604644152,12:58:04
2026-09-16,06:52:00,19:03:00,12.183333333,0.921994032,12:57:48,7.126815289,52.219371360,12:57:42
2026-09-17,06:53:00,19:02:00,12.150000000,0.919364016,12:57:26,7.093733700,51.833294269,12:57:20
2026-09-18,06:53:00,19:01:00,12.133333333,0.916687312,12:57:04,7.060334434,51.446508170,12:56:59
2026-09-19,06:54:00,19:00:00,12.100000000,0.913964481,12:56:43,7.026627168,51.059107605,12:56:37
2026-09-20,06:54:00,18:59:00,12.083333333,0.911196123,12:56:21,6.992635294,50.671186353,12:56:16
2026-09-21,06:54:00,18:58:00,12.066666667,0.908382875,12:56:00,6.958347677,50.282837341,12:55:54
2026-09-22,06:55:00,18:56:00,12.016666667,0.905525408,12:55:39,6.923790690,49.894152519,12:55:33
2026-09-23,06:55:00,18:55:00,12.000000000,0.902624428,12:55:17,6.888969367,49.505222656,12:55:12
2026-09-24,06:56:00,18:53:00,11.950000000,0.899680670,12:54:56,6.853827521,49.116137054,12:54:51
2026-09-25,06:57:00,18:52:00,11.916666667,0.896694897,12:54:35,6.818468007,48.726983329,12:54:30
2026-09-26,06:58:00,18:50:00,11.866666667,0.893667897,12:54:14,6.782738236,48.337847380,12:54:09
2026-09-27,06:59:00,18:48:00,11.816666667,0.890600488,12:53:54,6.746698546,47.948813719,12:53:48
2026-09-28,07:00:00,18:47:00,11.783333333,0.887493517,12:53:33,6.710585306,47.559966345,12:53:28
2026-09-29,07:01:00,18:45:00,11.733333333,0.884347878,12:53:13,6.674015466,47.171390059,12:53:07
2026-09-30,07:02:00,18:43:00,11.683333333,0.881164520,12:52:53,6.637165339,46.783171923,12:52:48
2026-10-01,07:03:00,18:42:00,11.650000000,0.877944457,12:52:33,6.600390186,46.395402500,12:52:28
2026-10-02,07:04:00,18:40:00,11.600000000,0.874688778,12:52:14,6.563073576,46.008176491,12:52:09
2026-10-03,07:05:00,18:38:00,11.550000000,0.871398646,12:51:55,6.525510480,45.621592652,12:51:49
2026-10-04,07:06:00,18:37:00,11.516666667,0.868075294,12:51:36,6.488178250,45.235753204,12:51:31
2026-10-05,07:07:00,18:35:00,11.466666667,0.864720020,12:51:18,6.450221947,44.850762932,12:51:13
2026-10-06,07:08:00,18:34:00,11.433333333,0.861334178,12:51:00,6.412582835,44.466728248,12:50:55
2026-10-07,07:09:00,18:32:00,11.383333333,0.857919171,12:50:43,6.374286645,44.083756433,12:50:37
2026-10-08,07:10:00,18:30:00,11.333333333,0.854476448,12:50:26,6.335809264,43.701955147,12:50:20
2026-10-09,07:11:00,18:29:00,11.300000000,0.851007499,12:50:09,6.297816135,43.321432214,12:50:04
2026-10-10,07:12:00,18:27:00,11.250000000,0.847513857,12:49:53,6.259082157,42.942295638,12:49:47
2026-10-11,07:13:00,18:26:00,11.216666667,0.843997098,12:49:37,6.220925511,42.564653720,12:49:32
2026-10-12,07:14:00,18:24:00,11.166666667,0.840458837,12:49:22,6.181992678,42.188615136,12:49:16
2026-10-13,07:15:00,18:23:00,11.133333333,0.836900732,12:49:07,6.143733041,41.814288901,12:49:02
2026-10-14,07:16:00,18:21:00,11.083333333,0.833324481,12:48:53,6.104660473,41.441784237,12:48:48
2026-10-15,07:18:00,18:20:00,11.033333333,0.829731817,12:48:39,6.065525330,41.071210394,12:48:34
2026-10-16,07:19:00,18:18:00,10.983333333,0.826124507,12:48:26,6.026341885,40.702676481,12:48:21
2026-10-17,07:20:00,18:17:00,10.950000000,0.822504349,12:48:14,5.988032096,40.336291339,12:48:08
2026-10-18,07:21:00,18:15:00,10.900000000,0.818873172,12:48:02,5.948830705,39.972163464,12:47:57
2026-10-19,07:22:00,18:14:00,10.866666667,0.815232830,12:47:50,5.910606863,39.610400919,12:47:45
2026-10-20,07:23:00,18:12:00,10.816666667,0.811585204,12:47:40,5.871448208,39.251111217,12:47:35
2026-10-21,07:24:00,18:11:00,10.783333333,0.807932196,12:47:30,5.833373563,38.894401105,12:47:25
2026-10-22,07:25:00,18:09:00,10.733333333,0.804275724,12:47:20,5.794317986,38.540376246,12:47:15
2026-10-23,07:26:00,18:08:00,10.700000000,0.800617718,12:47:11,5.756455281,38.189140830,12:47:06
2026-10-24,07:27:00,18:06:00,10.650000000,0.796960113,12:47:03,5.717562067,37.840797237,12:46:58
2026-10-25,07:29:00,18:05:00,10.600000000,0.793304847,12:46:56,5.678789737,37.495446005,12:46:51
2026-10-26,07:30:00,18:04:00,10.566666667,0.789653868,12:46:49,5.641340170,37.153186375,12:46:44
2026-10-27,07:31:00,18:02:00,10.516666667,0.786009142,12:46:43,5.602811116,36.814117574,12:46:38
2026-10-28,07:32:00,18:01:00,10.483333333,0.782372672,12:46:38,5.565726994,36.478340581,12:46:33
2026-10-29,07:33:00,18:00:00,10.450000000,0.778746518,12:46:34,5.528855288,36.145959775,12:46:29
2026-10-30,07:34:00,17:59:00,10.416666667,0.775132807,12:46:30,5.492212574,35.817083800,12:46:25
2026-10-31,07:35:00,17:57:00,10.366666667,0.771533727,12:46:27,5.454434681,35.491825361,12:46:23
2026-11-01,07:37:00,17:56:00,10.316666667,0.767951519,12:46:25,5.416877029,35.170300219,12:46:21
2026-11-02,07:38:00,17:55:00,10.283333333,0.764388463,12:46:24,5.380985051,34.852625930,12:46:20
2026-11-03,07:39:00,17:54:00,10.250000000,0.760846865,12:46:24,5.345390096,34.538920738,12:46:19
2026-11-04,07:40:00,17:53:00,10.216666667,0.757329046,12:46:24,5.310109244,34.229302829,12:46:20
2026-11-05,07:41:00,17:51:00,10.166666667,0.753837337,12:46:26,5.273620671,33.923889949,12:46:21
2026-11-06,07:42:00,17:50:00,10.133333333,0.750374075,12:46:28,5.238996082,33.622799268,12:46:23
2026-11-07,07:44:00,17:49:00,10.083333333,0.746941604,12:46:31,5.203152858,33.326147395,12:46:27
2026-11-08,07:45:00,17:48:00,10.050000000,0.743542272,12:46:35,5.169253910,33.034050456,12:46:31
2026-11-09,07:46:00,17:47:00,10.016666667,0.740178431,12:46:39,5.135750968,32.746624159,12:46:35
2026-11-10,07:47:00,17:46:00,9.983333333,0.736852437,12:46:45,5.102659895,32.463983795,12:46:41
2026-11-11,07:48:00,17:45:00,9.950000000,0.733566645,12:46:52,5.069996314,32.186244156,12:46:48
2026-11-12,07:49:00,17:44:00,9.916666667,0.730323407,12:46:59,5.037775580,31.913519355,12:46:55
2026-11-13,07:51:00,17:43:00,9.866666667,0.727125068,12:47:07,5.004276558,31.645922606,12:47:03
2026-11-14,07:52:00,17:43:00,9.850000000,0.723973962,12:47:16,4.974756345,31.383565992,12:47:12
2026-11-15,07:53:00,17:42:00,9.816666667,0.720872405,12:47:26,4.943972639,31.126560249,12:47:22
2026-11-16,07:54:00,17:41:00,9.783333333,0.717822695,12:47:36,4.913691405,30.875014581,12:47:33
2026-11-17,07:55:00,17:40:00,9.750000000,0.714827104,12:47:48,4.883926154,30.629036466,12:47:44
2026-11-18,07:56:00,17:39:00,9.716666667,0.711887879,12:48:00,4.854689943,30.388731422,12:47:57
2026-11-19,07:58:00,17:39:00,9.683333333,0.709007231,12:48:13,4.826023811,30.154202698,12:48:10
2026-11-20,07:59:00,17:38:00,9.650000000,0.706187330,12:48:27,4.797910161,29.925550860,12:48:24
2026-11-21,08:00:00,17:37:00,9.616666667,0.703430298,12:48:42,4.770362993,29.702873325,12:48:39
2026-11-22,08:01:00,17:37:00,9.600000000,0.700738203,12:48:58,4.745362503,29.486264022,12:48:55
2026-11-23,08:02:00,17:36:00,9.566666667,0.698113060,12:49:14,4.719023870,29.275813490,12:49:11
2026-11-24,08:03:00,17:36:00,9.550000000,0.695556835,12:49:31,4.695283779,29.071609733,12:49:28
2026-11-25,08:04:00,17:35:00,9.516666667,0.693071468,12:49:49,4.670197521,28.873739850,12:49:46
2026-11-26,08:06:00,17:35:00,9.483333333,0.690658897,12:50:08,4.645745660,28.682291876,12:50:05
2026-11-27,08:07:00,17:34:00,9.450000000,0.688321065,12:50:27,4.621941049,28.497355889,12:50:24
2026-11-28,08:08:00,17:34:00,9.433333333,0.686059923,12:50:47,4.600852720,28.319023746,12:50:45
2026-11-29,08:09:00,17:33:00,9.400000000,0.683877405,12:51:08,4.578382103,28.147387643,12:51:06
2026-11-30,08:10:00,17:33:00,9.383333333,0.681775411,12:51:30,4.558694192,27.982538331,12:51:27
2026-12-01,08:11:00,17:33:00,9.366666667,0.679755779,12:51:52,4.539721186,27.824563719,12:51:50
2026-12-02,08:12:00,17:33:00,9.350000000,0.677820284,12:52:15,4.521474297,27.673548106,12:52:13
2026-12-03,08:13:00,17:32:00,9.316666667,0.675970626,12:52:38,4.501837347,27.529571934,12:52:36
2026-12-04,08:14:00,17:32:00,9.300000000,0.674208429,12:53:03,4.485070891,27.392711805,12:53:01
2026-12-05,08:15:00,17:32:00,9.283333333,0.672535247,12:53:27,4.469058438,27.263040599,12:53:25
2026-12-06,08:16:00,17:32:00,9.266666667,0.670952559,12:53:53,4.453808447,27.140627591,12:53:51
2026-12-07,08:17:00,17:32:00,9.250000000,0.669461769,12:54:19,4.439328715,27.025538530,12:54:17
2026-12-08,08:18:00,17:32:00,9.233333333,0.668064209,12:54:45,4.425626374,26.917835693,12:54:43
2026-12-09,08:18:00,17:32:00,9.233333333,0.666761135,12:55:12,4.414906213,26.817577894,12:55:10
2026-12-10,08:19:00,17:32:00,9.216666667,0.665553726,12:55:39,4.402794213,26.724820433,12:55:38
2026-12-11,08:20:00,17:32:00,9.200000000,0.664443083,12:56:07,4.391477698,26.639614988,12:56:06
2026-12-12,08:21:00,17:32:00,9.183333333,0.663430226,12:56:35,4.380961159,26.562009451,12:56:34
2026-12-13,08:22:00,17:32:00,9.166666667,0.662516087,12:57:04,4.371248377,26.492047754,12:57:03
2026-12-14,08:22:00,17:33:00,9.183333333,0.661701514,12:57:32,4.366815012,26.429769675,12:57:31
2026-12-15,08:23:00,17:33:00,9.166666667,0.660987261,12:58:01,4.358757853,26.375210691,12:58:01
2026-12-16,08:24:00,17:33:00,9.150000000,0.660373990,12:58:31,4.351513671,26.328401801,12:58:30
2026-12-17,08:25:00,17:33:00,9.133333333,0.659862266,12:59:00,4.345083298,26.289369379,12:59:00
2026-12-18,08:25:00,17:34:00,9.150000000,0.659452555,12:59:30,4.343999544,26.258134940,12:59:29
2026-12-19,08:26:00,17:34:00,9.133333333,0.659145219,13:00:00,4.339245000,26.234714922,12:59:59
2026-12-20,08:26:00,17:35:00,9.150000000,0.658940516,13:00:30,4.339825209,26.219120485,13:00:29
2026-12-21,08:27:00,17:35:00,9.133333333,0.658838597,13:00:59,4.336749591,26.211357601,13:00:59
2026-12-22,08:27:00,17:36:00,9.150000000,0.658839516,13:01:29,4.339003243,26.211427664,13:01:30
2026-12-23,08:28:00,17:36:00,9.133333333,0.658943251,13:02:00,4.337603664,26.219328848,13:02:00
2026-12-24,08:28:00,17:37:00,9.150000000,0.659149721,13:02:30,4.341535062,26.235057880,13:02:30
2026-12-25,08:29:00,17:37:00,9.133333333,0.659458806,13:02:59,4.341804618,26.258611385,13:03:00
2026-12-26,08:29:00,17:38:00,9.150000000,0.659870351,13:03:29,4.347415151,26.289985834,13:03:30
2026-12-27,08:29:00,17:39:00,9.166666667,0.660384137,13:03:59,4.353842811,26.329176013,13:04:00
2026-12-28,08:30:00,17:39:00,9.150000000,0.660999862,13:04:29,4.356632377,26.376172835,13:04:29
2026-12-29,08:30:00,17:40:00,9.166666667,0.661717112,13:04:58,4.364736853,26.430961663,13:04:59
2026-12-30,08:30:00,17:41:00,9.183333333,0.662535355,13:05:27,4.373657351,26.493521574,13:05:28
2026-12-31,08:30:00,17:42:00,9.200000000,0.663453941,13:05:56,4.383392432,26.563825467,13:05:58
